"subject","trial","condition","lowDemandSelection"
37,281,"nearHigh",0
37,282,"nearLow",0
37,283,"nearHigh",0
37,284,"nearLow",0
37,285,"nearLow",0
37,286,"nearHigh",0
37,287,"nearLow",1
37,288,"nearHigh",0
37,289,"nearLow",0
37,290,"nearHigh",0
37,291,"nearLow",1
37,292,"nearHigh",0
37,293,"nearHigh",0
37,294,"nearHigh",0
37,295,"nearLow",1
37,296,"nearLow",0
37,297,"nearLow",0
37,298,"nearLow",0
37,299,"nearHigh",0
37,300,"nearLow",1
38,1,"two-choice",1
38,2,"two-choice",1
38,3,"two-choice",1
38,4,"two-choice",1
38,5,"two-choice",1
38,6,"two-choice",1
38,7,"two-choice",1
38,8,"two-choice",1
38,9,"two-choice",1
38,10,"two-choice",1
38,11,"two-choice",1
38,12,"two-choice",1
38,13,"two-choice",1
38,14,"two-choice",1
38,15,"two-choice",1
38,16,"two-choice",1
38,17,"two-choice",1
38,18,"two-choice",1
38,19,"two-choice",1
38,20,"two-choice",1
38,21,"two-choice",1
38,22,"two-choice",1
38,23,"two-choice",0
38,24,"two-choice",0
38,25,"two-choice",1
38,26,"two-choice",0
38,27,"two-choice",0
38,28,"two-choice",1
38,29,"two-choice",1
38,30,"two-choice",0
38,31,"two-choice",0
38,32,"two-choice",1
38,33,"two-choice",0
38,34,"two-choice",1
38,35,"two-choice",0
38,36,"two-choice",1
38,37,"two-choice",1
38,38,"two-choice",1
38,39,"two-choice",0
38,40,"two-choice",1
38,41,"two-choice",1
38,42,"two-choice",1
38,43,"two-choice",0
38,44,"two-choice",0
38,45,"two-choice",1
38,46,"two-choice",0
38,47,"two-choice",1
38,48,"two-choice",1
38,49,"two-choice",1
38,50,"two-choice",1
38,51,"two-choice",1
38,52,"two-choice",1
38,53,"two-choice",1
38,54,"two-choice",1
38,55,"two-choice",1
38,56,"two-choice",1
38,57,"two-choice",0
38,58,"two-choice",1
38,59,"two-choice",0
38,60,"two-choice",1
38,61,"two-choice",1
38,62,"two-choice",1
38,63,"two-choice",1
38,64,"two-choice",1
38,65,"two-choice",1
38,66,"two-choice",1
38,67,"two-choice",1
38,68,"two-choice",1
38,69,"two-choice",0
38,70,"two-choice",1
38,71,"two-choice",0
38,72,"two-choice",0
38,73,"two-choice",1
38,74,"two-choice",1
38,75,"two-choice",1
38,76,"filler",1
38,77,"filler",1
38,78,"filler",1
38,79,"filler",1
38,80,"filler",0
38,81,"filler",0
38,82,"filler",0
38,83,"filler",0
38,84,"filler",1
38,85,"filler",1
38,86,"filler",1
38,87,"filler",0
38,88,"filler",0
38,89,"filler",1
38,90,"filler",0
38,91,"filler",0
38,92,"filler",1
38,93,"filler",1
38,94,"filler",0
38,95,"filler",1
38,96,"filler",0
38,97,"filler",0
38,98,"filler",0
38,99,"filler",1
38,100,"filler",1
38,101,"filler",1
38,102,"filler",1
38,103,"filler",1
38,104,"filler",0
38,105,"filler",1
38,106,"filler",1
38,107,"filler",0
38,108,"filler",0
38,109,"filler",1
38,110,"filler",1
38,111,"filler",1
38,112,"filler",1
38,113,"filler",1
38,114,"filler",0
38,115,"filler",0
38,116,"filler",0
38,117,"filler",1
38,118,"filler",1
38,119,"filler",0
38,120,"filler",1
38,121,"filler",1
38,122,"filler",0
38,123,"filler",1
38,124,"filler",1
38,125,"filler",1
38,126,"filler",1
38,127,"filler",0
38,128,"filler",0
38,129,"filler",0
38,130,"filler",1
38,131,"filler",1
38,132,"filler",1
38,133,"filler",0
38,134,"filler",1
38,135,"filler",1
38,136,"filler",0
38,137,"filler",1
38,138,"filler",1
38,139,"filler",1
38,140,"filler",1
38,141,"filler",1
38,142,"filler",0
38,143,"filler",0
38,144,"filler",1
38,145,"filler",0
38,146,"filler",0
38,147,"filler",1
38,148,"filler",1
38,149,"filler",0
38,150,"filler",1
38,151,"filler",0
38,152,"filler",1
38,153,"filler",1
38,154,"filler",1
38,155,"filler",0
38,156,"filler",1
38,157,"filler",1
38,158,"filler",1
38,159,"filler",1
38,160,"filler",0
38,161,"filler",1
38,162,"filler",0
38,163,"filler",1
38,164,"filler",1
38,165,"filler",1
38,166,"filler",0
38,167,"filler",1
38,168,"filler",1
38,169,"filler",1
38,170,"filler",1
38,171,"filler",1
38,172,"filler",1
38,173,"filler",1
38,174,"filler",1
38,175,"filler",0
38,176,"filler",1
38,177,"filler",1
38,178,"filler",0
38,179,"filler",1
38,180,"filler",1
38,181,"filler",1
38,182,"filler",0
38,151,"nearLow",1
38,152,"nearHigh",0
38,153,"nearHigh",0
38,154,"nearLow",1
38,155,"nearLow",1
38,156,"nearHigh",1
38,157,"nearHigh",1
38,158,"nearHigh",1
38,159,"nearLow",1
38,160,"nearHigh",1
38,161,"nearHigh",1
38,162,"nearLow",1
38,163,"nearLow",0
38,164,"nearHigh",0
38,165,"nearLow",1
38,166,"nearHigh",0
38,167,"nearLow",1
38,168,"nearLow",1
38,169,"nearLow",1
38,170,"nearHigh",1
38,171,"nearLow",1
38,172,"nearLow",0
38,173,"nearLow",1
38,174,"nearLow",1
38,175,"nearLow",0
38,176,"nearLow",1
38,177,"nearHigh",1
38,178,"nearHigh",1
38,179,"nearHigh",1
38,180,"nearHigh",1
38,181,"nearLow",1
38,182,"nearLow",0
38,183,"nearLow",1
38,184,"nearHigh",0
38,185,"nearHigh",0
38,186,"nearHigh",1
38,187,"nearHigh",0
38,188,"nearHigh",0
38,189,"nearLow",1
38,190,"nearHigh",0
38,191,"nearHigh",1
38,192,"nearHigh",0
38,193,"nearLow",1
38,194,"nearLow",1
38,195,"nearLow",1
38,196,"nearLow",1
38,197,"nearHigh",0
38,198,"nearHigh",1
38,199,"nearLow",1
38,200,"nearLow",0
38,201,"nearLow",1
38,202,"nearHigh",0
38,203,"nearLow",0
38,204,"nearLow",1
38,205,"nearLow",0
38,206,"nearLow",0
38,207,"nearHigh",1
38,208,"nearHigh",1
38,209,"nearHigh",1
38,210,"nearLow",1
38,211,"nearLow",1
38,212,"nearLow",0
38,213,"nearLow",1
38,214,"nearLow",1
38,215,"nearLow",1
38,216,"nearLow",1
38,217,"nearHigh",1
38,218,"nearLow",0
38,219,"nearLow",1
38,220,"nearHigh",0
38,221,"nearHigh",0
38,222,"nearHigh",1
38,223,"nearHigh",1
38,224,"nearHigh",1
38,225,"nearHigh",1
38,226,"nearHigh",1
38,227,"nearHigh",1
38,228,"nearLow",1
38,229,"nearHigh",0
38,230,"nearLow",1
38,231,"nearHigh",1
38,232,"nearHigh",1
38,233,"nearHigh",1
38,234,"nearLow",1
38,235,"nearHigh",0
38,236,"nearLow",1
38,237,"nearHigh",1
38,238,"nearLow",1
38,239,"nearLow",1
38,240,"nearHigh",0
38,241,"nearLow",1
38,242,"nearLow",0
38,243,"nearHigh",1
38,244,"nearHigh",0
38,245,"nearLow",1
38,246,"nearLow",1
38,247,"nearLow",1
38,248,"nearHigh",0
38,249,"nearHigh",1
38,250,"nearHigh",0
38,251,"nearLow",1
38,252,"nearHigh",1
38,253,"nearLow",1
38,254,"nearLow",1
38,255,"nearHigh",1
38,256,"nearLow",0
38,257,"nearLow",1
38,258,"nearHigh",0
38,259,"nearLow",1
38,260,"nearLow",0
38,261,"nearHigh",1
38,262,"nearHigh",1
38,263,"nearLow",1
38,264,"nearLow",1
38,265,"nearLow",1
38,266,"nearHigh",1
38,267,"nearLow",1
38,268,"nearHigh",1
38,269,"nearHigh",0
38,270,"nearHigh",1
38,271,"nearHigh",0
38,272,"nearLow",1
38,273,"nearHigh",1
38,274,"nearLow",1
38,275,"nearHigh",1
38,276,"nearHigh",1
38,277,"nearLow",1
38,278,"nearHigh",1
38,279,"nearLow",1
38,280,"nearLow",1
38,281,"nearLow",1
38,282,"nearLow",0
38,283,"nearLow",1
38,284,"nearLow",1
38,285,"nearHigh",0
38,286,"nearHigh",1
38,287,"nearHigh",1
38,288,"nearHigh",0
38,289,"nearLow",0
38,290,"nearLow",0
38,291,"nearHigh",1
38,292,"nearHigh",1
38,293,"nearLow",1
38,294,"nearLow",0
38,295,"nearHigh",0
38,296,"nearLow",0
38,297,"nearHigh",1
38,298,"nearLow",1
38,299,"nearHigh",1
38,300,"nearHigh",1
39,1,"two-choice",1
39,2,"two-choice",1
39,3,"two-choice",1
39,4,"two-choice",1
39,5,"two-choice",1
39,6,"two-choice",1
39,7,"two-choice",1
39,8,"two-choice",1
39,9,"two-choice",1
39,10,"two-choice",1
39,11,"two-choice",1
39,12,"two-choice",1
39,13,"two-choice",1
39,14,"two-choice",1
39,15,"two-choice",1
39,16,"two-choice",1
39,17,"two-choice",1
39,18,"two-choice",1
39,19,"two-choice",1
39,20,"two-choice",1
39,21,"two-choice",1
39,22,"two-choice",1
39,23,"two-choice",1
39,24,"two-choice",1
39,25,"two-choice",1
39,26,"two-choice",1
39,27,"two-choice",1
39,28,"two-choice",1
39,29,"two-choice",1
39,30,"two-choice",0
39,31,"two-choice",1
39,32,"two-choice",1
39,33,"two-choice",1
39,34,"two-choice",1
39,35,"two-choice",1
39,36,"two-choice",1
39,37,"two-choice",1
39,38,"two-choice",1
39,39,"two-choice",1
39,40,"two-choice",1
39,41,"two-choice",1
39,42,"two-choice",1
39,43,"two-choice",1
39,44,"two-choice",1
39,45,"two-choice",1
39,46,"two-choice",1
39,47,"two-choice",0
39,48,"two-choice",0
39,49,"two-choice",1
39,50,"two-choice",1
39,51,"two-choice",1
39,52,"two-choice",0
39,53,"two-choice",1
39,54,"two-choice",1
39,55,"two-choice",1
39,56,"two-choice",1
39,57,"two-choice",1
39,58,"two-choice",1
39,59,"two-choice",1
39,60,"two-choice",1
39,61,"two-choice",1
39,62,"two-choice",1
39,63,"two-choice",1
39,64,"two-choice",1
39,65,"two-choice",1
39,66,"two-choice",1
39,67,"two-choice",1
39,68,"two-choice",1
39,69,"two-choice",1
39,70,"two-choice",1
39,71,"two-choice",0
39,72,"two-choice",1
39,73,"two-choice",1
39,74,"two-choice",1
39,75,"two-choice",1
39,76,"filler",1
39,77,"filler",1
39,78,"filler",1
39,79,"filler",1
39,80,"filler",1
39,81,"filler",1
39,82,"filler",0
39,83,"filler",1
39,84,"filler",1
39,85,"filler",1
39,86,"filler",1
39,87,"filler",1
39,88,"filler",1
39,89,"filler",0
39,90,"filler",1
39,91,"filler",1
39,92,"filler",1
39,93,"filler",1
39,94,"filler",1
39,95,"filler",1
39,96,"filler",0
39,97,"filler",1
39,98,"filler",1
39,99,"filler",1
39,100,"filler",1
39,101,"filler",1
39,102,"filler",1
39,103,"filler",1
39,104,"filler",1
39,105,"filler",1
39,106,"filler",1
39,107,"filler",1
39,108,"filler",1
39,109,"filler",0
39,110,"filler",1
39,111,"filler",1
39,112,"filler",1
39,113,"filler",1
39,114,"filler",1
39,115,"filler",1
39,116,"filler",1
39,117,"filler",1
39,118,"filler",1
39,119,"filler",1
39,120,"filler",0
39,121,"filler",1
39,122,"filler",1
39,123,"filler",1
39,124,"filler",1
39,125,"filler",1
39,126,"filler",1
39,127,"filler",1
39,128,"filler",0
39,129,"filler",1
39,130,"filler",1
39,131,"filler",1
39,132,"filler",1
39,133,"filler",1
39,134,"filler",1
39,135,"filler",1
39,136,"filler",1
39,137,"filler",1
39,138,"filler",1
39,139,"filler",1
39,140,"filler",1
39,141,"filler",1
39,142,"filler",1
39,143,"filler",1
39,144,"filler",1
39,145,"filler",1
39,146,"filler",0
39,147,"filler",1
39,148,"filler",1
39,149,"filler",1
39,150,"filler",1
39,151,"filler",1
39,152,"filler",1
39,153,"filler",1
39,154,"filler",1
39,155,"filler",1
39,156,"filler",1
39,157,"filler",1
39,158,"filler",1
39,159,"filler",1
39,160,"filler",1
39,161,"filler",1
39,162,"filler",1
39,163,"filler",1
39,164,"filler",1
39,165,"filler",1
39,166,"filler",1
39,167,"filler",1
39,168,"filler",1
39,169,"filler",0
39,170,"filler",1
39,171,"filler",1
39,172,"filler",1
39,173,"filler",1
39,174,"filler",1
39,175,"filler",1
39,176,"filler",1
39,177,"filler",1
39,178,"filler",1
39,179,"filler",1
39,180,"filler",1
39,181,"filler",1
39,182,"filler",1
39,151,"nearLow",1
39,152,"nearHigh",1
39,153,"nearHigh",1
39,154,"nearHigh",1
39,155,"nearLow",1
39,156,"nearHigh",1
39,157,"nearLow",1
39,158,"nearLow",1
39,159,"nearLow",0
39,160,"nearHigh",1
39,161,"nearLow",1
39,162,"nearLow",1
39,163,"nearLow",1
39,164,"nearHigh",1
39,165,"nearLow",1
39,166,"nearLow",1
39,167,"nearLow",1
39,168,"nearLow",1
39,169,"nearLow",1
39,170,"nearLow",1
39,171,"nearHigh",1
39,172,"nearHigh",1
39,173,"nearHigh",1
39,174,"nearLow",1
39,175,"nearLow",1
39,176,"nearHigh",1
39,177,"nearLow",1
39,178,"nearHigh",1
39,179,"nearHigh",1
39,180,"nearHigh",0
39,181,"nearLow",1
39,182,"nearLow",1
39,183,"nearLow",1
39,184,"nearHigh",1
39,185,"nearHigh",0
39,186,"nearHigh",1
39,187,"nearLow",1
39,188,"nearHigh",1
39,189,"nearHigh",1
39,190,"nearLow",1
39,191,"nearLow",1
39,192,"nearLow",1
39,193,"nearLow",1
39,194,"nearLow",1
39,195,"nearLow",1
39,196,"nearLow",1
39,197,"nearLow",1
39,198,"nearLow",1
39,199,"nearLow",1
39,200,"nearHigh",1
39,201,"nearLow",1
39,202,"nearLow",1
39,203,"nearLow",1
39,204,"nearLow",1
39,205,"nearLow",1
39,206,"nearLow",1
39,207,"nearLow",1
39,208,"nearLow",1
39,209,"nearLow",1
39,210,"nearHigh",1
39,211,"nearHigh",0
39,212,"nearHigh",1
39,213,"nearLow",1
39,214,"nearLow",1
39,215,"nearLow",1
39,216,"nearHigh",0
39,217,"nearHigh",1
39,218,"nearLow",1
39,219,"nearHigh",1
39,220,"nearLow",1
39,221,"nearLow",1
39,222,"nearLow",1
39,223,"nearLow",1
39,224,"nearHigh",1
39,225,"nearHigh",1
39,226,"nearLow",1
39,227,"nearLow",1
39,228,"nearLow",1
39,229,"nearLow",1
39,230,"nearLow",1
39,231,"nearLow",1
39,232,"nearHigh",1
39,233,"nearLow",1
39,234,"nearLow",1
39,235,"nearLow",1
39,236,"nearLow",1
39,237,"nearLow",1
39,238,"nearHigh",1
39,239,"nearLow",1
39,240,"nearLow",1
39,241,"nearHigh",1
39,242,"nearLow",1
39,243,"nearLow",1
39,244,"nearHigh",1
39,245,"nearHigh",1
39,246,"nearHigh",1
39,247,"nearHigh",0
39,248,"nearLow",1
39,249,"nearLow",1
39,250,"nearLow",1
39,251,"nearLow",1
39,252,"nearHigh",1
39,253,"nearLow",1
39,254,"nearHigh",1
39,255,"nearHigh",1
39,256,"nearLow",1
39,257,"nearLow",1
39,258,"nearHigh",1
39,259,"nearHigh",1
39,260,"nearHigh",1
39,261,"nearLow",1
39,262,"nearLow",1
39,263,"nearHigh",1
39,264,"nearLow",1
39,265,"nearLow",1
39,266,"nearLow",1
39,267,"nearHigh",1
39,268,"nearLow",1
39,269,"nearHigh",1
39,270,"nearLow",1
39,271,"nearHigh",0
39,272,"nearHigh",1
39,273,"nearLow",1
39,274,"nearHigh",1
39,275,"nearHigh",1
39,276,"nearHigh",1
39,277,"nearHigh",1
39,278,"nearHigh",1
39,279,"nearHigh",1
39,280,"nearHigh",1
39,281,"nearHigh",1
39,282,"nearLow",1
39,283,"nearLow",1
39,284,"nearLow",1
39,285,"nearLow",1
39,286,"nearHigh",1
39,287,"nearLow",1
39,288,"nearLow",1
39,289,"nearLow",1
39,290,"nearHigh",1
39,291,"nearLow",1
39,292,"nearLow",1
39,293,"nearLow",1
39,294,"nearHigh",1
39,295,"nearHigh",1
39,296,"nearLow",1
39,297,"nearHigh",1
39,298,"nearHigh",1
39,299,"nearLow",1
39,300,"nearLow",1
40,1,"two-choice",1
40,2,"two-choice",1
40,3,"two-choice",0
40,4,"two-choice",1
40,5,"two-choice",1
40,6,"two-choice",1
40,7,"two-choice",1
40,8,"two-choice",1
40,9,"two-choice",1
40,10,"two-choice",1
40,11,"two-choice",1
40,12,"two-choice",1
40,13,"two-choice",1
40,14,"two-choice",1
40,15,"two-choice",1
40,16,"two-choice",1
40,17,"two-choice",1
40,18,"two-choice",1
40,19,"two-choice",1
40,20,"two-choice",1
40,21,"two-choice",1
40,22,"two-choice",1
40,23,"two-choice",1
40,24,"two-choice",1
40,25,"two-choice",1
40,26,"two-choice",1
40,27,"two-choice",1
40,28,"two-choice",1
40,29,"two-choice",1
40,30,"two-choice",1
40,31,"two-choice",1
40,32,"two-choice",1
40,33,"two-choice",1
40,34,"two-choice",1
40,35,"two-choice",1
40,36,"two-choice",1
40,37,"two-choice",1
40,38,"two-choice",1
40,39,"two-choice",1
40,40,"two-choice",1
40,41,"two-choice",1
40,42,"two-choice",1
40,43,"two-choice",1
40,44,"two-choice",1
40,45,"two-choice",1
40,46,"two-choice",1
40,47,"two-choice",1
40,48,"two-choice",1
40,49,"two-choice",1
40,50,"two-choice",1
40,51,"two-choice",1
40,52,"two-choice",1
40,53,"two-choice",1
40,54,"two-choice",1
40,55,"two-choice",1
40,56,"two-choice",1
40,57,"two-choice",1
40,58,"two-choice",1
40,59,"two-choice",1
40,60,"two-choice",1
40,61,"two-choice",1
40,62,"two-choice",1
40,63,"two-choice",1
40,64,"two-choice",1
40,65,"two-choice",1
40,66,"two-choice",1
40,67,"two-choice",1
40,68,"two-choice",1
40,69,"two-choice",1
40,70,"two-choice",1
40,71,"two-choice",1
40,72,"two-choice",1
40,73,"two-choice",1
40,74,"two-choice",1
40,75,"two-choice",1
40,76,"filler",1
40,77,"filler",1
40,78,"filler",1
40,79,"filler",1
40,80,"filler",1
40,81,"filler",1
40,82,"filler",1
40,83,"filler",1
40,84,"filler",1
40,85,"filler",1
40,86,"filler",1
40,87,"filler",1
40,88,"filler",1
40,89,"filler",1
40,90,"filler",1
40,91,"filler",1
40,92,"filler",1
40,93,"filler",1
40,94,"filler",1
40,95,"filler",1
40,96,"filler",1
40,97,"filler",1
40,98,"filler",1
40,99,"filler",1
40,100,"filler",1
40,101,"filler",1
40,102,"filler",1
40,103,"filler",1
40,104,"filler",1
40,105,"filler",1
40,106,"filler",1
40,107,"filler",1
40,108,"filler",1
40,109,"filler",1
40,110,"filler",1
40,111,"filler",1
40,112,"filler",1
40,113,"filler",1
40,114,"filler",1
40,115,"filler",1
40,116,"filler",1
40,117,"filler",1
40,118,"filler",1
40,119,"filler",1
40,120,"filler",1
40,121,"filler",1
40,122,"filler",1
40,123,"filler",1
40,124,"filler",1
40,125,"filler",1
40,126,"filler",1
40,127,"filler",1
40,128,"filler",1
40,129,"filler",1
40,130,"filler",1
40,131,"filler",1
40,132,"filler",1
40,133,"filler",1
40,134,"filler",1
40,135,"filler",1
40,136,"filler",1
40,137,"filler",1
40,138,"filler",1
40,139,"filler",1
40,140,"filler",1
40,141,"filler",1
40,142,"filler",1
40,143,"filler",1
40,144,"filler",1
40,145,"filler",1
40,146,"filler",1
40,147,"filler",1
40,148,"filler",1
40,149,"filler",1
40,150,"filler",1
40,151,"filler",1
40,152,"filler",1
40,153,"filler",1
40,154,"filler",1
40,155,"filler",1
40,156,"filler",1
40,157,"filler",1
40,158,"filler",1
40,159,"filler",1
40,160,"filler",1
40,161,"filler",1
40,162,"filler",1
40,163,"filler",1
40,164,"filler",1
40,165,"filler",1
40,166,"filler",1
40,167,"filler",1
40,168,"filler",1
40,169,"filler",0
40,170,"filler",1
40,171,"filler",1
40,172,"filler",1
40,173,"filler",1
40,174,"filler",1
40,175,"filler",1
40,176,"filler",1
40,177,"filler",1
40,178,"filler",1
40,179,"filler",1
40,180,"filler",1
40,181,"filler",1
40,182,"filler",1
40,151,"nearLow",1
40,152,"nearLow",1
40,153,"nearHigh",1
40,154,"nearHigh",1
40,155,"nearHigh",1
40,156,"nearLow",1
40,157,"nearLow",1
40,158,"nearLow",1
40,159,"nearLow",1
40,160,"nearHigh",1
40,161,"nearHigh",1
40,162,"nearLow",1
40,163,"nearLow",1
40,164,"nearHigh",1
40,165,"nearLow",1
40,166,"nearLow",0
40,167,"nearHigh",1
40,168,"nearLow",1
40,169,"nearHigh",1
40,170,"nearHigh",1
40,171,"nearHigh",1
40,172,"nearHigh",1
40,173,"nearLow",1
40,174,"nearLow",1
40,175,"nearHigh",1
40,176,"nearHigh",1
40,177,"nearHigh",1
40,178,"nearLow",1
40,179,"nearLow",1
40,180,"nearLow",1
40,181,"nearHigh",1
40,182,"nearLow",1
40,183,"nearHigh",1
40,184,"nearLow",1
40,185,"nearHigh",1
40,186,"nearHigh",1
40,187,"nearHigh",1
40,188,"nearHigh",1
40,189,"nearLow",1
40,190,"nearHigh",1
40,191,"nearHigh",1
40,192,"nearLow",1
40,193,"nearHigh",1
40,194,"nearLow",1
40,195,"nearHigh",1
40,196,"nearHigh",1
40,197,"nearLow",1
40,198,"nearHigh",1
40,199,"nearLow",1
40,200,"nearLow",1
40,201,"nearHigh",1
40,202,"nearHigh",1
40,203,"nearHigh",1
40,204,"nearLow",1
40,205,"nearHigh",1
40,206,"nearLow",1
40,207,"nearHigh",1
40,208,"nearLow",1
40,209,"nearLow",1
40,210,"nearHigh",1
40,211,"nearLow",1
40,212,"nearHigh",1
40,213,"nearHigh",1
40,214,"nearLow",1
40,215,"nearHigh",1
40,216,"nearLow",1
40,217,"nearLow",1
40,218,"nearLow",1
40,219,"nearLow",1
40,220,"nearHigh",1
40,221,"nearHigh",1
40,222,"nearHigh",1
40,223,"nearLow",1
40,224,"nearLow",1
40,225,"nearHigh",1
40,226,"nearLow",1
40,227,"nearLow",1
40,228,"nearLow",1
40,229,"nearLow",1
40,230,"nearHigh",1
40,231,"nearLow",1
40,232,"nearHigh",1
40,233,"nearLow",1
40,234,"nearLow",1
40,235,"nearHigh",1
40,236,"nearLow",1
40,237,"nearLow",1
40,238,"nearHigh",1
40,239,"nearHigh",1
40,240,"nearHigh",1
40,241,"nearLow",1
40,242,"nearHigh",1
40,243,"nearLow",1
40,244,"nearHigh",1
40,245,"nearLow",1
40,246,"nearHigh",1
40,247,"nearLow",1
40,248,"nearHigh",1
40,249,"nearLow",1
40,250,"nearHigh",1
40,251,"nearLow",1
40,252,"nearLow",1
40,253,"nearLow",1
40,254,"nearHigh",1
40,255,"nearHigh",1
40,256,"nearLow",1
40,257,"nearHigh",1
40,258,"nearLow",1
40,259,"nearHigh",0
40,260,"nearHigh",1
40,261,"nearHigh",1
40,262,"nearLow",1
40,263,"nearHigh",1
40,264,"nearLow",1
40,265,"nearLow",1
40,266,"nearHigh",1
40,267,"nearHigh",1
40,268,"nearHigh",1
40,269,"nearHigh",1
40,270,"nearLow",1
40,271,"nearHigh",1
40,272,"nearHigh",1
40,273,"nearLow",1
40,274,"nearLow",1
40,275,"nearLow",1
40,276,"nearHigh",1
40,277,"nearLow",1
40,278,"nearHigh",1
40,279,"nearHigh",0
40,280,"nearLow",1
40,281,"nearHigh",1
40,282,"nearHigh",1
40,283,"nearHigh",1
40,284,"nearLow",1
40,285,"nearHigh",1
40,286,"nearLow",1
40,287,"nearHigh",1
40,288,"nearHigh",1
40,289,"nearHigh",1
40,290,"nearHigh",1
40,291,"nearHigh",1
40,292,"nearHigh",1
40,293,"nearLow",1
40,294,"nearLow",1
40,295,"nearHigh",1
40,296,"nearHigh",1
40,297,"nearLow",1
40,298,"nearLow",1
40,299,"nearLow",1
40,300,"nearLow",1
41,1,"two-choice",0
41,2,"two-choice",0
41,3,"two-choice",0
41,4,"two-choice",0
41,5,"two-choice",0
41,6,"two-choice",0
41,7,"two-choice",0
41,8,"two-choice",0
41,9,"two-choice",0
41,10,"two-choice",0
41,11,"two-choice",0
41,12,"two-choice",0
41,13,"two-choice",1
41,14,"two-choice",0
41,15,"two-choice",0
41,16,"two-choice",0
41,17,"two-choice",1
41,18,"two-choice",1
41,19,"two-choice",0
41,20,"two-choice",0
41,21,"two-choice",0
41,22,"two-choice",0
41,23,"two-choice",0
41,24,"two-choice",0
41,25,"two-choice",0
41,26,"two-choice",0
41,27,"two-choice",0
41,28,"two-choice",0
41,29,"two-choice",0
41,30,"two-choice",0
41,31,"two-choice",0
41,32,"two-choice",0
41,33,"two-choice",0
41,34,"two-choice",0
41,35,"two-choice",0
41,36,"two-choice",0
41,37,"two-choice",0
41,38,"two-choice",0
41,39,"two-choice",0
41,40,"two-choice",1
41,41,"two-choice",0
41,42,"two-choice",0
41,43,"two-choice",0
41,44,"two-choice",0
41,45,"two-choice",0
41,46,"two-choice",0
41,47,"two-choice",0
41,48,"two-choice",0
41,49,"two-choice",0
41,50,"two-choice",0
41,51,"two-choice",0
41,52,"two-choice",0
41,53,"two-choice",0
41,54,"two-choice",0
41,55,"two-choice",0
41,56,"two-choice",0
41,57,"two-choice",0
41,58,"two-choice",0
41,59,"two-choice",0
41,60,"two-choice",0
41,61,"two-choice",0
41,62,"two-choice",0
41,63,"two-choice",0
41,64,"two-choice",0
41,65,"two-choice",0
41,66,"two-choice",0
41,67,"two-choice",0
41,68,"two-choice",0
41,69,"two-choice",0
41,70,"two-choice",0
41,71,"two-choice",0
41,72,"two-choice",1
41,73,"two-choice",0
41,74,"two-choice",0
41,75,"two-choice",0
41,76,"filler",0
41,77,"filler",0
41,78,"filler",0
41,79,"filler",0
41,80,"filler",0
41,81,"filler",1
41,82,"filler",0
41,83,"filler",0
41,84,"filler",1
41,85,"filler",0
41,86,"filler",0
41,87,"filler",0
41,88,"filler",0
41,89,"filler",0
41,90,"filler",0
41,91,"filler",0
41,92,"filler",0
41,93,"filler",0
41,94,"filler",0
41,95,"filler",0
41,96,"filler",0
41,97,"filler",0
41,98,"filler",0
41,99,"filler",0
41,100,"filler",0
41,101,"filler",0
41,102,"filler",0
41,103,"filler",0
41,104,"filler",0
41,105,"filler",0
41,106,"filler",0
41,107,"filler",0
41,108,"filler",0
41,109,"filler",0
41,110,"filler",0
41,111,"filler",0
41,112,"filler",0
41,113,"filler",0
41,114,"filler",1
41,115,"filler",0
41,116,"filler",0
41,117,"filler",0
41,118,"filler",0
41,119,"filler",0
41,120,"filler",0
41,121,"filler",0
41,122,"filler",0
41,123,"filler",0
41,124,"filler",0
41,125,"filler",0
41,126,"filler",1
41,127,"filler",0
41,128,"filler",0
41,129,"filler",0
41,130,"filler",0
41,131,"filler",0
41,132,"filler",0
41,133,"filler",0
41,134,"filler",0
41,135,"filler",0
41,136,"filler",0
41,137,"filler",1
41,138,"filler",0
41,139,"filler",0
41,140,"filler",0
41,141,"filler",0
41,142,"filler",0
41,143,"filler",0
41,144,"filler",0
41,145,"filler",0
41,146,"filler",0
41,147,"filler",0
41,148,"filler",0
41,149,"filler",0
41,150,"filler",0
41,151,"filler",0
41,152,"filler",0
41,153,"filler",0
41,154,"filler",0
41,155,"filler",0
41,156,"filler",0
41,157,"filler",0
41,158,"filler",0
41,159,"filler",0
41,160,"filler",0
41,161,"filler",0
41,162,"filler",0
41,163,"filler",0
41,164,"filler",0
41,165,"filler",0
41,166,"filler",0
41,167,"filler",0
41,168,"filler",0
41,169,"filler",0
41,170,"filler",0
41,171,"filler",0
41,172,"filler",0
41,173,"filler",0
41,174,"filler",0
41,175,"filler",0
41,176,"filler",0
41,177,"filler",0
41,178,"filler",0
41,179,"filler",0
41,180,"filler",0
41,181,"filler",0
41,182,"filler",0
41,151,"nearHigh",0
41,152,"nearHigh",0
41,153,"nearHigh",0
41,154,"nearHigh",0
41,155,"nearHigh",0
41,156,"nearHigh",0
41,157,"nearLow",0
41,158,"nearLow",0
41,159,"nearLow",0
41,160,"nearLow",0
41,161,"nearHigh",1
41,162,"nearLow",0
41,163,"nearHigh",0
41,164,"nearHigh",1
41,165,"nearLow",0
41,166,"nearHigh",0
41,167,"nearLow",0
41,168,"nearHigh",0
41,169,"nearHigh",0
