"subject","trial","difference","difficulty","referenceSelection"
37,160,"extreme","easier",1
37,161,"extreme","easier",1
37,162,"extreme","easier",0
37,163,"extreme","easier",0
37,164,"extreme","easier",0
37,165,"extreme","easier",1
37,166,"extreme","easier",1
37,167,"extreme","easier",1
37,168,"extreme","easier",0
37,169,"extreme","easier",0
37,170,"extreme","easier",0
37,171,"extreme","easier",1
37,172,"extreme","easier",0
37,173,"extreme","easier",0
37,174,"extreme","easier",0
37,175,"extreme","easier",0
37,1,"moderate","harder",1
37,2,"moderate","harder",0
37,3,"moderate","harder",0
37,4,"moderate","harder",0
37,5,"moderate","harder",0
37,6,"moderate","harder",1
37,7,"moderate","harder",1
37,8,"moderate","harder",1
37,9,"moderate","harder",1
37,10,"moderate","harder",1
37,11,"moderate","harder",1
37,12,"moderate","harder",1
37,13,"moderate","harder",0
37,14,"moderate","harder",1
37,15,"moderate","harder",0
37,16,"moderate","harder",1
37,17,"moderate","harder",1
37,18,"moderate","harder",0
37,19,"moderate","harder",0
37,20,"moderate","harder",0
37,21,"moderate","harder",0
37,22,"moderate","harder",0
37,23,"moderate","harder",0
37,24,"moderate","harder",0
37,25,"moderate","harder",1
37,26,"moderate","harder",1
37,27,"moderate","harder",0
37,28,"moderate","harder",0
37,29,"moderate","harder",1
37,30,"moderate","harder",1
37,31,"moderate","harder",1
37,32,"moderate","harder",0
37,33,"moderate","harder",1
37,34,"moderate","harder",1
37,35,"moderate","harder",0
37,36,"moderate","harder",0
37,37,"moderate","harder",1
37,38,"moderate","harder",1
37,39,"moderate","harder",1
37,40,"moderate","harder",1
37,41,"moderate","harder",1
37,42,"moderate","harder",0
37,43,"moderate","harder",0
37,44,"moderate","harder",0
37,45,"moderate","harder",1
37,46,"moderate","harder",0
37,47,"moderate","harder",0
37,48,"moderate","harder",0
37,49,"moderate","harder",0
37,50,"moderate","harder",1
37,51,"moderate","harder",1
37,52,"moderate","harder",0
37,53,"moderate","harder",0
37,54,"moderate","harder",1
37,55,"moderate","harder",0
37,56,"moderate","harder",0
37,57,"moderate","harder",0
37,58,"moderate","harder",1
37,59,"moderate","harder",0
37,60,"moderate","harder",0
37,61,"moderate","harder",1
37,62,"moderate","harder",0
37,63,"moderate","harder",1
37,64,"moderate","harder",0
37,65,"moderate","harder",1
37,66,"moderate","harder",1
37,67,"moderate","harder",0
37,68,"moderate","harder",1
37,69,"moderate","harder",1
37,70,"moderate","harder",1
37,71,"moderate","harder",1
37,72,"moderate","harder",1
37,73,"moderate","harder",1
37,74,"moderate","harder",1
37,75,"moderate","harder",1
37,76,"moderate","harder",1
37,77,"moderate","harder",0
37,78,"moderate","harder",0
37,79,"moderate","harder",0
37,80,"moderate","harder",0
37,81,"moderate","harder",1
37,82,"moderate","harder",1
37,83,"moderate","harder",0
37,84,"moderate","harder",1
37,85,"moderate","harder",1
37,86,"moderate","harder",0
37,87,"moderate","harder",1
37,88,"moderate","harder",0
37,89,"moderate","harder",1
37,90,"moderate","harder",0
37,91,"moderate","harder",1
37,92,"moderate","harder",1
37,93,"moderate","harder",0
37,94,"moderate","harder",1
37,95,"moderate","harder",1
37,96,"moderate","harder",1
37,97,"moderate","harder",1
37,98,"moderate","harder",1
37,99,"moderate","harder",1
37,100,"moderate","harder",1
37,101,"moderate","harder",0
37,102,"moderate","harder",1
37,103,"moderate","harder",1
37,104,"moderate","harder",0
37,105,"moderate","harder",1
37,106,"moderate","harder",0
37,107,"moderate","harder",1
37,108,"moderate","harder",1
37,109,"moderate","harder",0
37,110,"moderate","harder",1
37,111,"moderate","harder",0
37,112,"moderate","harder",0
37,113,"moderate","harder",1
37,114,"moderate","harder",1
37,115,"moderate","harder",0
37,116,"moderate","harder",1
37,117,"moderate","harder",0
37,118,"moderate","harder",1
37,119,"moderate","harder",1
37,120,"moderate","harder",0
37,121,"moderate","harder",0
37,122,"moderate","harder",1
37,123,"moderate","harder",0
37,124,"moderate","harder",1
37,125,"moderate","harder",1
37,126,"moderate","harder",0
37,127,"moderate","harder",0
37,128,"moderate","harder",0
37,129,"moderate","harder",1
37,130,"moderate","harder",1
37,131,"moderate","harder",1
37,132,"moderate","harder",0
37,133,"moderate","harder",1
37,134,"moderate","harder",1
37,135,"moderate","harder",1
37,136,"moderate","harder",1
37,137,"moderate","harder",1
37,138,"moderate","harder",0
37,139,"moderate","harder",0
37,140,"moderate","harder",1
37,141,"moderate","harder",0
37,142,"moderate","harder",0
37,143,"moderate","harder",1
37,144,"moderate","harder",1
37,145,"moderate","harder",1
37,146,"moderate","harder",1
37,147,"moderate","harder",1
37,148,"moderate","harder",1
37,149,"moderate","harder",1
37,150,"moderate","harder",1
37,151,"moderate","harder",0
37,152,"moderate","harder",1
37,153,"moderate","harder",0
37,154,"moderate","harder",1
37,155,"moderate","harder",1
37,156,"moderate","harder",0
37,157,"moderate","harder",0
37,158,"moderate","harder",1
37,159,"moderate","harder",1
37,160,"moderate","harder",1
37,161,"moderate","harder",1
37,162,"moderate","harder",1
37,163,"moderate","harder",0
37,164,"moderate","harder",0
37,165,"moderate","harder",1
37,166,"moderate","harder",0
37,167,"moderate","harder",0
37,168,"moderate","harder",1
37,169,"moderate","harder",1
37,170,"moderate","harder",1
37,171,"moderate","harder",0
37,172,"moderate","harder",0
37,173,"moderate","harder",0
37,174,"moderate","harder",1
37,175,"moderate","harder",0
37,1,"extreme","harder",0
37,2,"extreme","harder",0
37,3,"extreme","harder",1
37,4,"extreme","harder",1
37,5,"extreme","harder",0
37,6,"extreme","harder",0
37,7,"extreme","harder",1
37,8,"extreme","harder",0
37,9,"extreme","harder",0
37,10,"extreme","harder",0
37,11,"extreme","harder",0
37,12,"extreme","harder",0
37,13,"extreme","harder",1
37,14,"extreme","harder",1
37,15,"extreme","harder",0
37,16,"extreme","harder",1
37,17,"extreme","harder",0
37,18,"extreme","harder",0
37,19,"extreme","harder",1
37,20,"extreme","harder",1
37,21,"extreme","harder",1
37,22,"extreme","harder",1
37,23,"extreme","harder",1
37,24,"extreme","harder",0
37,25,"extreme","harder",0
37,26,"extreme","harder",0
37,27,"extreme","harder",1
37,28,"extreme","harder",1
37,29,"extreme","harder",0
37,30,"extreme","harder",0
37,31,"extreme","harder",0
37,32,"extreme","harder",1
37,33,"extreme","harder",0
37,34,"extreme","harder",1
37,35,"extreme","harder",1
37,36,"extreme","harder",0
37,37,"extreme","harder",0
37,38,"extreme","harder",0
37,39,"extreme","harder",0
37,40,"extreme","harder",1
37,41,"extreme","harder",1
37,42,"extreme","harder",1
37,43,"extreme","harder",0
37,44,"extreme","harder",1
37,45,"extreme","harder",1
37,46,"extreme","harder",0
37,47,"extreme","harder",0
37,48,"extreme","harder",1
37,49,"extreme","harder",1
37,50,"extreme","harder",0
37,51,"extreme","harder",1
37,52,"extreme","harder",1
37,53,"extreme","harder",1
37,54,"extreme","harder",1
37,55,"extreme","harder",1
37,56,"extreme","harder",1
37,57,"extreme","harder",0
37,58,"extreme","harder",0
37,59,"extreme","harder",0
37,60,"extreme","harder",1
37,61,"extreme","harder",0
37,62,"extreme","harder",1
37,63,"extreme","harder",0
37,64,"extreme","harder",1
37,65,"extreme","harder",1
37,66,"extreme","harder",0
37,67,"extreme","harder",0
37,68,"extreme","harder",1
37,69,"extreme","harder",1
37,70,"extreme","harder",1
37,71,"extreme","harder",1
37,72,"extreme","harder",1
37,73,"extreme","harder",0
37,74,"extreme","harder",1
37,75,"extreme","harder",1
37,76,"extreme","harder",1
37,77,"extreme","harder",1
37,78,"extreme","harder",0
37,79,"extreme","harder",1
37,80,"extreme","harder",1
37,81,"extreme","harder",0
37,82,"extreme","harder",1
37,83,"extreme","harder",1
37,84,"extreme","harder",0
37,85,"extreme","harder",0
37,86,"extreme","harder",1
37,87,"extreme","harder",0
37,88,"extreme","harder",1
37,89,"extreme","harder",1
37,90,"extreme","harder",1
37,91,"extreme","harder",1
37,92,"extreme","harder",1
37,93,"extreme","harder",1
37,94,"extreme","harder",0
37,95,"extreme","harder",0
37,96,"extreme","harder",0
37,97,"extreme","harder",0
37,98,"extreme","harder",1
37,99,"extreme","harder",1
37,100,"extreme","harder",0
37,101,"extreme","harder",0
37,102,"extreme","harder",1
37,103,"extreme","harder",0
37,104,"extreme","harder",1
37,105,"extreme","harder",0
37,106,"extreme","harder",1
37,107,"extreme","harder",1
37,108,"extreme","harder",1
37,109,"extreme","harder",0
37,110,"extreme","harder",1
37,111,"extreme","harder",1
37,112,"extreme","harder",1
37,113,"extreme","harder",0
37,114,"extreme","harder",0
37,115,"extreme","harder",0
37,116,"extreme","harder",1
37,117,"extreme","harder",0
37,118,"extreme","harder",0
37,119,"extreme","harder",0
37,120,"extreme","harder",0
37,121,"extreme","harder",1
37,122,"extreme","harder",1
37,123,"extreme","harder",1
37,124,"extreme","harder",1
37,125,"extreme","harder",0
37,126,"extreme","harder",0
37,127,"extreme","harder",1
37,128,"extreme","harder",0
37,129,"extreme","harder",0
37,130,"extreme","harder",1
37,131,"extreme","harder",1
37,132,"extreme","harder",1
37,133,"extreme","harder",1
37,134,"extreme","harder",0
37,135,"extreme","harder",0
37,136,"extreme","harder",0
37,137,"extreme","harder",0
37,138,"extreme","harder",1
37,139,"extreme","harder",1
37,140,"extreme","harder",1
37,141,"extreme","harder",0
37,142,"extreme","harder",1
37,143,"extreme","harder",1
37,144,"extreme","harder",0
37,145,"extreme","harder",0
37,146,"extreme","harder",1
37,147,"extreme","harder",1
37,148,"extreme","harder",1
37,149,"extreme","harder",1
37,150,"extreme","harder",0
37,151,"extreme","harder",1
37,152,"extreme","harder",0
37,153,"extreme","harder",0
37,154,"extreme","harder",1
37,155,"extreme","harder",1
37,156,"extreme","harder",0
37,157,"extreme","harder",1
37,158,"extreme","harder",0
37,159,"extreme","harder",0
37,160,"extreme","harder",1
37,161,"extreme","harder",0
37,162,"extreme","harder",1
37,163,"extreme","harder",1
37,164,"extreme","harder",1
37,165,"extreme","harder",1
37,166,"extreme","harder",1
37,167,"extreme","harder",1
37,168,"extreme","harder",0
37,169,"extreme","harder",1
37,170,"extreme","harder",1
37,171,"extreme","harder",1
37,172,"extreme","harder",1
37,173,"extreme","harder",0
37,174,"extreme","harder",1
37,175,"extreme","harder",1
38,1,"moderate","easier",1
38,2,"moderate","easier",0
38,3,"moderate","easier",0
38,4,"moderate","easier",1
38,5,"moderate","easier",1
38,6,"moderate","easier",1
38,7,"moderate","easier",0
38,8,"moderate","easier",0
38,9,"moderate","easier",1
38,10,"moderate","easier",0
38,11,"moderate","easier",1
38,12,"moderate","easier",0
38,13,"moderate","easier",0
38,14,"moderate","easier",1
38,15,"moderate","easier",0
38,16,"moderate","easier",1
38,17,"moderate","easier",0
38,18,"moderate","easier",0
38,19,"moderate","easier",1
38,20,"moderate","easier",0
38,21,"moderate","easier",0
38,22,"moderate","easier",1
38,23,"moderate","easier",0
38,24,"moderate","easier",0
38,25,"moderate","easier",0
38,26,"moderate","easier",1
38,27,"moderate","easier",0
38,28,"moderate","easier",0
38,29,"moderate","easier",0
38,30,"moderate","easier",1
38,31,"moderate","easier",0
38,32,"moderate","easier",0
38,33,"moderate","easier",0
38,34,"moderate","easier",1
38,35,"moderate","easier",0
38,36,"moderate","easier",1
38,37,"moderate","easier",1
38,38,"moderate","easier",1
38,39,"moderate","easier",1
38,40,"moderate","easier",0
38,41,"moderate","easier",0
38,42,"moderate","easier",0
38,43,"moderate","easier",0
38,44,"moderate","easier",0
38,45,"moderate","easier",0
38,46,"moderate","easier",1
38,47,"moderate","easier",0
38,48,"moderate","easier",0
38,49,"moderate","easier",1
38,50,"moderate","easier",0
38,51,"moderate","easier",1
38,52,"moderate","easier",0
38,53,"moderate","easier",1
38,54,"moderate","easier",0
38,55,"moderate","easier",1
38,56,"moderate","easier",1
38,57,"moderate","easier",1
38,58,"moderate","easier",1
38,59,"moderate","easier",1
38,60,"moderate","easier",0
38,61,"moderate","easier",0
38,62,"moderate","easier",1
38,63,"moderate","easier",1
38,64,"moderate","easier",0
38,65,"moderate","easier",1
38,66,"moderate","easier",0
38,67,"moderate","easier",0
38,68,"moderate","easier",0
38,69,"moderate","easier",0
38,70,"moderate","easier",0
38,71,"moderate","easier",1
38,72,"moderate","easier",1
38,73,"moderate","easier",0
38,74,"moderate","easier",1
38,75,"moderate","easier",1
38,76,"moderate","easier",0
38,77,"moderate","easier",0
38,78,"moderate","easier",0
38,79,"moderate","easier",0
38,80,"moderate","easier",0
38,81,"moderate","easier",1
38,82,"moderate","easier",1
38,83,"moderate","easier",1
38,84,"moderate","easier",0
38,85,"moderate","easier",0
38,86,"moderate","easier",0
38,87,"moderate","easier",0
38,88,"moderate","easier",0
38,89,"moderate","easier",1
38,90,"moderate","easier",0
38,91,"moderate","easier",1
38,92,"moderate","easier",1
38,93,"moderate","easier",0
38,94,"moderate","easier",1
38,95,"moderate","easier",1
38,96,"moderate","easier",0
38,97,"moderate","easier",0
38,98,"moderate","easier",1
38,99,"moderate","easier",1
38,100,"moderate","easier",1
38,101,"moderate","easier",1
38,102,"moderate","easier",1
38,103,"moderate","easier",1
38,104,"moderate","easier",0
38,105,"moderate","easier",1
38,106,"moderate","easier",0
38,107,"moderate","easier",0
38,108,"moderate","easier",0
38,109,"moderate","easier",0
38,110,"moderate","easier",1
38,111,"moderate","easier",0
38,112,"moderate","easier",1
38,113,"moderate","easier",1
38,114,"moderate","easier",1
38,115,"moderate","easier",0
38,116,"moderate","easier",0
38,117,"moderate","easier",0
38,118,"moderate","easier",0
38,119,"moderate","easier",0
38,120,"moderate","easier",0
38,121,"moderate","easier",0
38,122,"moderate","easier",0
38,123,"moderate","easier",1
38,124,"moderate","easier",1
38,125,"moderate","easier",1
38,126,"moderate","easier",1
38,127,"moderate","easier",0
38,128,"moderate","easier",0
38,129,"moderate","easier",0
38,130,"moderate","easier",0
38,131,"moderate","easier",0
38,132,"moderate","easier",0
38,133,"moderate","easier",1
38,134,"moderate","easier",0
38,135,"moderate","easier",0
38,136,"moderate","easier",0
38,137,"moderate","easier",1
38,138,"moderate","easier",1
38,139,"moderate","easier",0
38,140,"moderate","easier",0
38,141,"moderate","easier",0
38,142,"moderate","easier",1
38,143,"moderate","easier",1
38,144,"moderate","easier",0
38,145,"moderate","easier",1
38,146,"moderate","easier",1
38,147,"moderate","easier",0
38,148,"moderate","easier",0
38,149,"moderate","easier",1
38,150,"moderate","easier",1
38,151,"moderate","easier",1
38,152,"moderate","easier",1
38,153,"moderate","easier",1
38,154,"moderate","easier",0
38,155,"moderate","easier",0
38,156,"moderate","easier",1
38,157,"moderate","easier",0
38,158,"moderate","easier",1
38,159,"moderate","easier",1
38,160,"moderate","easier",1
38,161,"moderate","easier",0
38,162,"moderate","easier",1
38,163,"moderate","easier",1
38,164,"moderate","easier",1
38,165,"moderate","easier",0
38,166,"moderate","easier",1
38,167,"moderate","easier",0
38,168,"moderate","easier",1
38,169,"moderate","easier",0
38,170,"moderate","easier",1
38,171,"moderate","easier",0
38,172,"moderate","easier",0
38,173,"moderate","easier",1
38,174,"moderate","easier",0
38,175,"moderate","easier",0
38,1,"extreme","easier",0
38,2,"extreme","easier",1
38,3,"extreme","easier",0
38,4,"extreme","easier",1
38,5,"extreme","easier",0
38,6,"extreme","easier",1
38,7,"extreme","easier",0
38,8,"extreme","easier",1
38,9,"extreme","easier",1
38,10,"extreme","easier",0
38,11,"extreme","easier",0
38,12,"extreme","easier",0
38,13,"extreme","easier",0
38,14,"extreme","easier",0
38,15,"extreme","easier",1
38,16,"extreme","easier",1
38,17,"extreme","easier",0
38,18,"extreme","easier",1
38,19,"extreme","easier",0
38,20,"extreme","easier",1
38,21,"extreme","easier",1
38,22,"extreme","easier",0
38,23,"extreme","easier",1
38,24,"extreme","easier",1
38,25,"extreme","easier",1
38,26,"extreme","easier",0
38,27,"extreme","easier",0
38,28,"extreme","easier",0
38,29,"extreme","easier",1
38,30,"extreme","easier",1
38,31,"extreme","easier",1
38,32,"extreme","easier",1
38,33,"extreme","easier",0
38,34,"extreme","easier",1
38,35,"extreme","easier",1
38,36,"extreme","easier",0
38,37,"extreme","easier",0
38,38,"extreme","easier",0
38,39,"extreme","easier",0
38,40,"extreme","easier",0
38,41,"extreme","easier",1
38,42,"extreme","easier",0
38,43,"extreme","easier",1
38,44,"extreme","easier",0
38,45,"extreme","easier",0
38,46,"extreme","easier",0
38,47,"extreme","easier",0
38,48,"extreme","easier",1
38,49,"extreme","easier",0
38,50,"extreme","easier",0
38,51,"extreme","easier",1
38,52,"extreme","easier",1
38,53,"extreme","easier",1
38,54,"extreme","easier",1
38,55,"extreme","easier",0
38,56,"extreme","easier",1
38,57,"extreme","easier",1
38,58,"extreme","easier",0
38,59,"extreme","easier",1
38,60,"extreme","easier",0
38,61,"extreme","easier",0
38,62,"extreme","easier",0
38,63,"extreme","easier",1
38,64,"extreme","easier",0
38,65,"extreme","easier",0
38,66,"extreme","easier",0
38,67,"extreme","easier",0
38,68,"extreme","easier",1
38,69,"extreme","easier",1
38,70,"extreme","easier",1
38,71,"extreme","easier",0
38,72,"extreme","easier",1
38,73,"extreme","easier",1
38,74,"extreme","easier",1
38,75,"extreme","easier",0
38,76,"extreme","easier",1
38,77,"extreme","easier",0
38,78,"extreme","easier",1
38,79,"extreme","easier",1
38,80,"extreme","easier",1
38,81,"extreme","easier",0
38,82,"extreme","easier",1
38,83,"extreme","easier",0
38,84,"extreme","easier",1
38,85,"extreme","easier",1
38,86,"extreme","easier",0
38,87,"extreme","easier",0
38,88,"extreme","easier",0
38,89,"extreme","easier",1
38,90,"extreme","easier",0
38,91,"extreme","easier",1
38,92,"extreme","easier",1
38,93,"extreme","easier",0
38,94,"extreme","easier",0
38,95,"extreme","easier",1
38,96,"extreme","easier",0
38,97,"extreme","easier",1
38,98,"extreme","easier",1
38,99,"extreme","easier",1
38,100,"extreme","easier",1
38,101,"extreme","easier",0
38,102,"extreme","easier",1
38,103,"extreme","easier",1
38,104,"extreme","easier",0
38,105,"extreme","easier",0
38,106,"extreme","easier",0
38,107,"extreme","easier",0
38,108,"extreme","easier",0
38,109,"extreme","easier",0
38,110,"extreme","easier",1
38,111,"extreme","easier",0
38,112,"extreme","easier",1
38,113,"extreme","easier",0
38,114,"extreme","easier",1
38,115,"extreme","easier",0
38,116,"extreme","easier",1
38,117,"extreme","easier",0
38,118,"extreme","easier",0
38,119,"extreme","easier",0
38,120,"extreme","easier",1
38,121,"extreme","easier",0
38,122,"extreme","easier",1
38,123,"extreme","easier",1
38,124,"extreme","easier",0
38,125,"extreme","easier",0
38,126,"extreme","easier",0
38,127,"extreme","easier",0
38,128,"extreme","easier",0
38,129,"extreme","easier",0
38,130,"extreme","easier",0
38,131,"extreme","easier",1
38,132,"extreme","easier",1
38,133,"extreme","easier",0
38,134,"extreme","easier",0
38,135,"extreme","easier",0
38,136,"extreme","easier",1
38,137,"extreme","easier",1
38,138,"extreme","easier",1
38,139,"extreme","easier",0
38,140,"extreme","easier",0
38,141,"extreme","easier",0
38,142,"extreme","easier",0
38,143,"extreme","easier",1
38,144,"extreme","easier",0
38,145,"extreme","easier",0
38,146,"extreme","easier",0
38,147,"extreme","easier",0
38,148,"extreme","easier",0
38,149,"extreme","easier",0
38,150,"extreme","easier",1
38,151,"extreme","easier",0
38,152,"extreme","easier",0
38,153,"extreme","easier",0
38,154,"extreme","easier",1
38,155,"extreme","easier",1
38,156,"extreme","easier",1
38,157,"extreme","easier",0
38,158,"extreme","easier",0
38,159,"extreme","easier",1
38,160,"extreme","easier",0
38,161,"extreme","easier",1
38,162,"extreme","easier",0
38,163,"extreme","easier",0
38,164,"extreme","easier",0
38,165,"extreme","easier",0
38,166,"extreme","easier",0
38,167,"extreme","easier",0
38,168,"extreme","easier",1
38,169,"extreme","easier",0
38,170,"extreme","easier",0
38,171,"extreme","easier",1
38,172,"extreme","easier",0
38,173,"extreme","easier",0
38,174,"extreme","easier",0
38,175,"extreme","easier",1
38,1,"moderate","harder",0
38,2,"moderate","harder",1
38,3,"moderate","harder",0
38,4,"moderate","harder",0
38,5,"moderate","harder",1
38,6,"moderate","harder",1
38,7,"moderate","harder",0
38,8,"moderate","harder",1
38,9,"moderate","harder",1
38,10,"moderate","harder",0
38,11,"moderate","harder",1
38,12,"moderate","harder",0
38,13,"moderate","harder",0
38,14,"moderate","harder",1
38,15,"moderate","harder",1
38,16,"moderate","harder",1
38,17,"moderate","harder",0
38,18,"moderate","harder",0
38,19,"moderate","harder",1
38,20,"moderate","harder",1
38,21,"moderate","harder",0
38,22,"moderate","harder",1
38,23,"moderate","harder",0
38,24,"moderate","harder",0
38,25,"moderate","harder",0
38,26,"moderate","harder",1
38,27,"moderate","harder",1
38,28,"moderate","harder",0
38,29,"moderate","harder",1
38,30,"moderate","harder",1
38,31,"moderate","harder",0
38,32,"moderate","harder",1
38,33,"moderate","harder",0
38,34,"moderate","harder",1
38,35,"moderate","harder",1
38,36,"moderate","harder",0
38,37,"moderate","harder",1
38,38,"moderate","harder",1
38,39,"moderate","harder",1
38,40,"moderate","harder",0
38,41,"moderate","harder",0
38,42,"moderate","harder",0
38,43,"moderate","harder",0
38,44,"moderate","harder",0
38,45,"moderate","harder",1
38,46,"moderate","harder",0
38,47,"moderate","harder",0
38,48,"moderate","harder",1
38,49,"moderate","harder",0
38,50,"moderate","harder",1
38,51,"moderate","harder",0
38,52,"moderate","harder",1
38,53,"moderate","harder",0
38,54,"moderate","harder",1
38,55,"moderate","harder",1
38,56,"moderate","harder",1
38,57,"moderate","harder",0
38,58,"moderate","harder",0
38,59,"moderate","harder",1
38,60,"moderate","harder",0
38,61,"moderate","harder",1
38,62,"moderate","harder",1
38,63,"moderate","harder",1
38,64,"moderate","harder",0
38,65,"moderate","harder",1
38,66,"moderate","harder",1
38,67,"moderate","harder",1
38,68,"moderate","harder",1
38,69,"moderate","harder",0
38,70,"moderate","harder",0
38,71,"moderate","harder",1
38,72,"moderate","harder",1
38,73,"moderate","harder",1
38,74,"moderate","harder",0
38,75,"moderate","harder",1
38,76,"moderate","harder",1
38,77,"moderate","harder",0
38,78,"moderate","harder",1
38,79,"moderate","harder",1
38,80,"moderate","harder",1
38,81,"moderate","harder",0
38,82,"moderate","harder",1
38,83,"moderate","harder",0
38,84,"moderate","harder",0
38,85,"moderate","harder",0
38,86,"moderate","harder",1
38,87,"moderate","harder",0
38,88,"moderate","harder",1
38,89,"moderate","harder",1
38,90,"moderate","harder",1
38,91,"moderate","harder",1
38,92,"moderate","harder",1
38,93,"moderate","harder",0
38,94,"moderate","harder",0
38,95,"moderate","harder",1
38,96,"moderate","harder",1
38,97,"moderate","harder",1
38,98,"moderate","harder",0
38,99,"moderate","harder",1
38,100,"moderate","harder",0
38,101,"moderate","harder",0
38,102,"moderate","harder",1
38,103,"moderate","harder",0
38,104,"moderate","harder",1
38,105,"moderate","harder",1
38,106,"moderate","harder",1
38,107,"moderate","harder",1
38,108,"moderate","harder",0
38,109,"moderate","harder",1
38,110,"moderate","harder",0
38,111,"moderate","harder",0
38,112,"moderate","harder",1
38,113,"moderate","harder",1
38,114,"moderate","harder",1
38,115,"moderate","harder",1
38,116,"moderate","harder",1
38,117,"moderate","harder",1
38,118,"moderate","harder",1
38,119,"moderate","harder",1
38,120,"moderate","harder",1
38,121,"moderate","harder",0
38,122,"moderate","harder",0
38,123,"moderate","harder",0
38,124,"moderate","harder",0
38,125,"moderate","harder",1
38,126,"moderate","harder",1
38,127,"moderate","harder",0
38,128,"moderate","harder",1
38,129,"moderate","harder",0
38,130,"moderate","harder",1
38,131,"moderate","harder",0
38,132,"moderate","harder",0
38,133,"moderate","harder",1
38,134,"moderate","harder",0
38,135,"moderate","harder",0
38,136,"moderate","harder",1
38,137,"moderate","harder",0
38,138,"moderate","harder",1
38,139,"moderate","harder",1
38,140,"moderate","harder",0
38,141,"moderate","harder",1
38,142,"moderate","harder",1
38,143,"moderate","harder",1
38,144,"moderate","harder",1
38,145,"moderate","harder",1
38,146,"moderate","harder",0
38,147,"moderate","harder",0
38,148,"moderate","harder",1
38,149,"moderate","harder",0
38,150,"moderate","harder",0
38,151,"moderate","harder",1
38,152,"moderate","harder",1
38,153,"moderate","harder",1
38,154,"moderate","harder",1
38,155,"moderate","harder",0
38,156,"moderate","harder",0
38,157,"moderate","harder",1
38,158,"moderate","harder",1
38,159,"moderate","harder",1
38,160,"moderate","harder",0
38,161,"moderate","harder",1
38,162,"moderate","harder",0
38,163,"moderate","harder",1
38,164,"moderate","harder",1
38,165,"moderate","harder",1
38,166,"moderate","harder",0
38,167,"moderate","harder",0
38,168,"moderate","harder",0
38,169,"moderate","harder",1
38,170,"moderate","harder",0
38,171,"moderate","harder",1
38,172,"moderate","harder",0
38,173,"moderate","harder",1
38,174,"moderate","harder",1
38,175,"moderate","harder",1
38,1,"extreme","harder",0
38,2,"extreme","harder",1
38,3,"extreme","harder",0
38,4,"extreme","harder",1
38,5,"extreme","harder",0
38,6,"extreme","harder",0
38,7,"extreme","harder",1
38,8,"extreme","harder",0
38,9,"extreme","harder",1
38,10,"extreme","harder",1
38,11,"extreme","harder",0
38,12,"extreme","harder",0
38,13,"extreme","harder",0
38,14,"extreme","harder",1
38,15,"extreme","harder",1
38,16,"extreme","harder",0
38,17,"extreme","harder",1
38,18,"extreme","harder",0
38,19,"extreme","harder",0
38,20,"extreme","harder",1
38,21,"extreme","harder",0
38,22,"extreme","harder",1
38,23,"extreme","harder",1
38,24,"extreme","harder",0
38,25,"extreme","harder",0
38,26,"extreme","harder",1
38,27,"extreme","harder",1
38,28,"extreme","harder",0
38,29,"extreme","harder",1
38,30,"extreme","harder",0
38,31,"extreme","harder",1
38,32,"extreme","harder",1
38,33,"extreme","harder",0
38,34,"extreme","harder",0
38,35,"extreme","harder",0
38,36,"extreme","harder",1
38,37,"extreme","harder",0
38,38,"extreme","harder",0
38,39,"extreme","harder",1
38,40,"extreme","harder",1
38,41,"extreme","harder",1
38,42,"extreme","harder",1
38,43,"extreme","harder",1
38,44,"extreme","harder",1
38,45,"extreme","harder",1
38,46,"extreme","harder",1
38,47,"extreme","harder",1
38,48,"extreme","harder",1
38,49,"extreme","harder",0
38,50,"extreme","harder",0
38,51,"extreme","harder",1
38,52,"extreme","harder",1
38,53,"extreme","harder",0
38,54,"extreme","harder",1
38,55,"extreme","harder",0
38,56,"extreme","harder",1
38,57,"extreme","harder",0
38,58,"extreme","harder",0
38,59,"extreme","harder",0
38,60,"extreme","harder",1
38,61,"extreme","harder",0
38,62,"extreme","harder",1
38,63,"extreme","harder",1
38,64,"extreme","harder",0
38,65,"extreme","harder",0
38,66,"extreme","harder",1
38,67,"extreme","harder",0
38,68,"extreme","harder",0
38,69,"extreme","harder",0
38,70,"extreme","harder",0
38,71,"extreme","harder",0
38,72,"extreme","harder",0
38,73,"extreme","harder",0
38,74,"extreme","harder",0
38,75,"extreme","harder",1
38,76,"extreme","harder",1
38,77,"extreme","harder",0
38,78,"extreme","harder",1
38,79,"extreme","harder",1
38,80,"extreme","harder",0
38,81,"extreme","harder",0
38,82,"extreme","harder",1
38,83,"extreme","harder",1
38,84,"extreme","harder",0
38,85,"extreme","harder",1
38,86,"extreme","harder",1
38,87,"extreme","harder",1
38,88,"extreme","harder",1
38,89,"extreme","harder",1
38,90,"extreme","harder",1
38,91,"extreme","harder",0
38,92,"extreme","harder",1
38,93,"extreme","harder",1
38,94,"extreme","harder",1
38,95,"extreme","harder",0
38,96,"extreme","harder",0
38,97,"extreme","harder",1
38,98,"extreme","harder",0
38,99,"extreme","harder",1
38,100,"extreme","harder",0
38,101,"extreme","harder",1
38,102,"extreme","harder",1
38,103,"extreme","harder",1
38,104,"extreme","harder",0
38,105,"extreme","harder",0
38,106,"extreme","harder",1
38,107,"extreme","harder",1
