"subject","trial","condition","lowDemandSelection"
82,103,"filler",1
82,104,"filler",1
82,105,"filler",1
82,106,"filler",1
82,107,"filler",0
82,108,"filler",1
82,109,"filler",1
82,110,"filler",0
82,111,"filler",1
82,112,"filler",1
82,113,"filler",1
82,114,"filler",0
82,115,"filler",1
82,116,"filler",1
82,117,"filler",0
82,118,"filler",0
82,119,"filler",1
82,120,"filler",1
82,121,"filler",1
82,122,"filler",1
82,123,"filler",1
82,124,"filler",1
82,125,"filler",0
82,126,"filler",1
82,127,"filler",0
82,128,"filler",1
82,129,"filler",1
82,130,"filler",1
82,131,"filler",1
82,132,"filler",1
82,133,"filler",0
82,134,"filler",1
82,135,"filler",1
82,136,"filler",1
82,137,"filler",0
82,138,"filler",0
82,139,"filler",1
82,140,"filler",1
82,141,"filler",1
82,142,"filler",0
82,143,"filler",1
82,144,"filler",0
82,145,"filler",0
82,146,"filler",0
82,147,"filler",1
82,148,"filler",0
82,149,"filler",1
82,150,"filler",1
82,151,"filler",0
82,152,"filler",1
82,153,"filler",0
82,154,"filler",1
82,155,"filler",1
82,156,"filler",1
82,157,"filler",1
82,158,"filler",0
82,159,"filler",1
82,160,"filler",1
82,161,"filler",0
82,162,"filler",1
82,163,"filler",0
82,164,"filler",1
82,165,"filler",1
82,166,"filler",1
82,167,"filler",1
82,168,"filler",1
82,169,"filler",1
82,170,"filler",0
82,171,"filler",1
82,172,"filler",0
82,173,"filler",1
82,174,"filler",0
82,175,"filler",0
82,176,"filler",1
82,177,"filler",1
82,178,"filler",0
82,179,"filler",1
82,180,"filler",1
82,181,"filler",1
82,182,"filler",0
82,151,"nearHigh",1
82,152,"nearLow",0
82,153,"nearLow",1
82,154,"nearLow",0
82,155,"nearHigh",0
82,156,"nearLow",1
82,157,"nearHigh",0
82,158,"nearHigh",1
82,159,"nearHigh",0
82,160,"nearHigh",1
82,161,"nearLow",1
82,162,"nearHigh",1
82,163,"nearLow",1
82,164,"nearLow",1
82,165,"nearLow",0
82,166,"nearHigh",1
82,167,"nearHigh",1
82,168,"nearLow",1
82,169,"nearHigh",1
82,170,"nearLow",1
82,171,"nearLow",1
82,172,"nearLow",1
82,173,"nearHigh",1
82,174,"nearLow",1
82,175,"nearHigh",1
82,176,"nearHigh",1
82,177,"nearLow",1
82,178,"nearHigh",0
82,179,"nearHigh",1
82,180,"nearHigh",1
82,181,"nearLow",1
82,182,"nearLow",1
82,183,"nearLow",0
82,184,"nearHigh",1
82,185,"nearLow",1
82,186,"nearLow",1
82,187,"nearLow",1
82,188,"nearHigh",0
82,189,"nearLow",0
82,190,"nearLow",1
82,191,"nearHigh",1
82,192,"nearLow",1
82,193,"nearHigh",1
82,194,"nearHigh",0
82,195,"nearLow",1
82,196,"nearLow",1
82,197,"nearHigh",1
82,198,"nearHigh",1
82,199,"nearLow",0
82,200,"nearLow",0
82,201,"nearLow",0
82,202,"nearHigh",1
82,203,"nearHigh",0
82,204,"nearHigh",1
82,205,"nearHigh",1
82,206,"nearHigh",1
82,207,"nearLow",1
82,208,"nearLow",1
82,209,"nearHigh",1
82,210,"nearLow",0
82,211,"nearHigh",1
82,212,"nearHigh",1
82,213,"nearHigh",0
82,214,"nearLow",1
82,215,"nearLow",1
82,216,"nearHigh",1
82,217,"nearLow",1
82,218,"nearLow",1
82,219,"nearHigh",1
82,220,"nearHigh",0
82,221,"nearLow",1
82,222,"nearLow",1
82,223,"nearHigh",1
82,224,"nearLow",1
82,225,"nearLow",1
82,226,"nearHigh",1
82,227,"nearHigh",0
82,228,"nearLow",1
82,229,"nearHigh",1
82,230,"nearLow",1
82,231,"nearHigh",1
82,232,"nearLow",1
82,233,"nearLow",0
82,234,"nearLow",1
82,235,"nearLow",1
82,236,"nearLow",1
82,237,"nearLow",1
82,238,"nearLow",0
82,239,"nearLow",1
82,240,"nearLow",1
82,241,"nearHigh",1
82,242,"nearHigh",1
82,243,"nearLow",1
82,244,"nearLow",1
82,245,"nearLow",1
82,246,"nearLow",1
82,247,"nearLow",1
82,248,"nearHigh",1
82,249,"nearHigh",1
82,250,"nearHigh",1
82,251,"nearLow",1
82,252,"nearHigh",1
82,253,"nearLow",1
82,254,"nearLow",1
82,255,"nearLow",1
82,256,"nearLow",1
82,257,"nearLow",1
82,258,"nearLow",0
82,259,"nearHigh",1
82,260,"nearLow",1
82,261,"nearHigh",1
82,262,"nearLow",1
82,263,"nearLow",1
82,264,"nearLow",1
82,265,"nearHigh",1
82,266,"nearLow",0
82,267,"nearLow",1
82,268,"nearLow",0
82,269,"nearLow",1
82,270,"nearHigh",0
82,271,"nearLow",1
82,272,"nearHigh",1
82,273,"nearLow",1
82,274,"nearLow",0
82,275,"nearHigh",0
82,276,"nearLow",1
82,277,"nearHigh",1
82,278,"nearHigh",0
82,279,"nearHigh",1
82,280,"nearHigh",1
82,281,"nearHigh",1
82,282,"nearLow",0
82,283,"nearHigh",1
82,284,"nearHigh",1
82,285,"nearHigh",1
82,286,"nearHigh",0
82,287,"nearHigh",1
82,288,"nearHigh",1
82,289,"nearLow",1
82,290,"nearLow",1
82,291,"nearLow",0
82,292,"nearLow",1
82,293,"nearLow",1
82,294,"nearLow",1
82,295,"nearHigh",0
82,296,"nearLow",1
82,297,"nearHigh",1
82,298,"nearHigh",0
82,299,"nearLow",0
82,300,"nearLow",1
83,1,"two-choice",0
83,2,"two-choice",1
83,3,"two-choice",0
83,4,"two-choice",1
83,5,"two-choice",1
83,6,"two-choice",1
83,7,"two-choice",1
83,8,"two-choice",1
83,9,"two-choice",1
83,10,"two-choice",1
83,11,"two-choice",1
83,12,"two-choice",1
83,13,"two-choice",1
83,14,"two-choice",1
83,15,"two-choice",0
83,16,"two-choice",1
83,17,"two-choice",1
83,18,"two-choice",0
83,19,"two-choice",1
83,20,"two-choice",0
83,21,"two-choice",1
83,22,"two-choice",1
83,23,"two-choice",0
83,24,"two-choice",1
83,25,"two-choice",1
83,26,"two-choice",1
83,27,"two-choice",1
83,28,"two-choice",1
83,29,"two-choice",1
83,30,"two-choice",1
83,31,"two-choice",0
83,32,"two-choice",1
83,33,"two-choice",1
83,34,"two-choice",1
83,35,"two-choice",0
83,36,"two-choice",1
83,37,"two-choice",1
83,38,"two-choice",1
83,39,"two-choice",0
83,40,"two-choice",1
83,41,"two-choice",1
83,42,"two-choice",1
83,43,"two-choice",1
83,44,"two-choice",1
83,45,"two-choice",1
83,46,"two-choice",0
83,47,"two-choice",0
83,48,"two-choice",1
83,49,"two-choice",0
83,50,"two-choice",1
83,51,"two-choice",1
83,52,"two-choice",1
83,53,"two-choice",1
83,54,"two-choice",1
83,55,"two-choice",1
83,56,"two-choice",1
83,57,"two-choice",1
83,58,"two-choice",0
83,59,"two-choice",1
83,60,"two-choice",1
83,61,"two-choice",1
83,62,"two-choice",0
83,63,"two-choice",0
83,64,"two-choice",1
83,65,"two-choice",1
83,66,"two-choice",0
83,67,"two-choice",1
83,68,"two-choice",1
83,69,"two-choice",1
83,70,"two-choice",0
83,71,"two-choice",1
83,72,"two-choice",0
83,73,"two-choice",1
83,74,"two-choice",1
83,75,"two-choice",1
83,76,"filler",1
83,77,"filler",0
83,78,"filler",0
83,79,"filler",0
83,80,"filler",0
83,81,"filler",1
83,82,"filler",0
83,83,"filler",0
83,84,"filler",1
83,85,"filler",1
83,86,"filler",0
83,87,"filler",1
83,88,"filler",1
83,89,"filler",1
83,90,"filler",1
83,91,"filler",1
83,92,"filler",1
83,93,"filler",1
83,94,"filler",1
83,95,"filler",1
83,96,"filler",1
83,97,"filler",1
83,98,"filler",1
83,99,"filler",0
83,100,"filler",1
83,101,"filler",1
83,102,"filler",0
83,103,"filler",1
83,104,"filler",1
83,105,"filler",1
83,106,"filler",1
83,107,"filler",0
83,108,"filler",0
83,109,"filler",1
83,110,"filler",1
83,111,"filler",1
83,112,"filler",1
83,113,"filler",0
83,114,"filler",1
83,115,"filler",1
83,116,"filler",1
83,117,"filler",1
83,118,"filler",0
83,119,"filler",1
83,120,"filler",1
83,121,"filler",0
83,122,"filler",0
83,123,"filler",1
83,124,"filler",1
83,125,"filler",1
83,126,"filler",0
83,127,"filler",0
83,128,"filler",0
83,129,"filler",1
83,130,"filler",0
83,131,"filler",0
83,132,"filler",1
83,133,"filler",1
83,134,"filler",1
83,135,"filler",1
83,136,"filler",0
83,137,"filler",1
83,138,"filler",1
83,139,"filler",0
83,140,"filler",0
83,141,"filler",1
83,142,"filler",1
83,143,"filler",1
83,144,"filler",1
83,145,"filler",1
83,146,"filler",1
83,147,"filler",1
83,148,"filler",1
83,149,"filler",1
83,150,"filler",1
83,151,"filler",0
83,152,"filler",0
83,153,"filler",1
83,154,"filler",0
83,155,"filler",0
83,156,"filler",1
83,157,"filler",1
83,158,"filler",0
83,159,"filler",1
83,160,"filler",1
83,161,"filler",1
83,162,"filler",1
83,163,"filler",0
83,164,"filler",0
83,165,"filler",1
83,166,"filler",1
83,167,"filler",1
83,168,"filler",1
83,169,"filler",1
83,170,"filler",1
83,171,"filler",0
83,172,"filler",1
83,173,"filler",0
83,174,"filler",1
83,175,"filler",0
83,176,"filler",1
83,177,"filler",0
83,178,"filler",1
83,179,"filler",0
83,180,"filler",0
83,181,"filler",1
83,182,"filler",1
83,151,"nearHigh",1
83,152,"nearLow",1
83,153,"nearLow",1
83,154,"nearLow",0
83,155,"nearHigh",1
83,156,"nearHigh",1
83,157,"nearHigh",0
83,158,"nearHigh",0
83,159,"nearLow",0
83,160,"nearHigh",0
83,161,"nearLow",0
83,162,"nearHigh",0
83,163,"nearLow",0
83,164,"nearHigh",1
83,165,"nearLow",1
83,166,"nearLow",1
83,167,"nearHigh",0
83,168,"nearLow",0
83,169,"nearHigh",1
83,170,"nearLow",0
83,171,"nearLow",0
83,172,"nearLow",0
83,173,"nearHigh",1
83,174,"nearLow",0
83,175,"nearHigh",0
83,176,"nearLow",0
83,177,"nearHigh",1
83,178,"nearLow",1
83,179,"nearHigh",1
83,180,"nearLow",1
83,181,"nearLow",0
83,182,"nearHigh",0
83,183,"nearHigh",1
83,184,"nearHigh",1
83,185,"nearHigh",0
83,186,"nearHigh",1
83,187,"nearHigh",0
83,188,"nearLow",0
83,189,"nearHigh",0
83,190,"nearLow",0
83,191,"nearLow",1
83,192,"nearHigh",0
83,193,"nearLow",1
83,194,"nearHigh",1
83,195,"nearLow",1
83,196,"nearLow",1
83,197,"nearHigh",1
83,198,"nearLow",1
83,199,"nearLow",0
83,200,"nearLow",1
83,201,"nearHigh",0
83,202,"nearHigh",1
83,203,"nearHigh",1
83,204,"nearLow",1
83,205,"nearLow",0
83,206,"nearLow",1
83,207,"nearHigh",1
83,208,"nearHigh",0
83,209,"nearLow",0
83,210,"nearLow",1
83,211,"nearHigh",0
83,212,"nearHigh",1
83,213,"nearHigh",1
83,214,"nearLow",0
83,215,"nearLow",0
83,216,"nearLow",1
83,217,"nearHigh",1
83,218,"nearLow",1
83,219,"nearHigh",1
83,220,"nearHigh",1
83,221,"nearLow",0
83,222,"nearLow",1
83,223,"nearLow",1
83,224,"nearLow",1
83,225,"nearLow",1
83,226,"nearHigh",1
83,227,"nearHigh",1
83,228,"nearHigh",1
83,229,"nearHigh",0
83,230,"nearLow",1
83,231,"nearLow",0
83,232,"nearHigh",0
83,233,"nearHigh",1
83,234,"nearLow",1
83,235,"nearLow",1
83,236,"nearHigh",1
83,237,"nearHigh",1
83,238,"nearHigh",1
83,239,"nearHigh",1
83,240,"nearLow",0
83,241,"nearLow",1
83,242,"nearLow",1
83,243,"nearHigh",1
83,244,"nearHigh",1
83,245,"nearHigh",0
83,246,"nearHigh",0
83,247,"nearLow",1
83,248,"nearHigh",0
83,249,"nearLow",0
83,250,"nearLow",1
83,251,"nearHigh",1
83,252,"nearLow",1
83,253,"nearLow",1
83,254,"nearHigh",0
83,255,"nearLow",1
83,256,"nearLow",1
83,257,"nearLow",0
83,258,"nearLow",1
83,259,"nearLow",0
83,260,"nearHigh",1
83,261,"nearHigh",1
83,262,"nearLow",0
83,263,"nearLow",0
83,264,"nearHigh",1
83,265,"nearHigh",1
83,266,"nearHigh",0
83,267,"nearLow",1
83,268,"nearLow",0
83,269,"nearHigh",1
83,270,"nearLow",0
83,271,"nearLow",1
83,272,"nearHigh",0
83,273,"nearLow",1
83,274,"nearLow",1
83,275,"nearLow",0
83,276,"nearLow",0
83,277,"nearHigh",1
83,278,"nearLow",1
83,279,"nearHigh",1
83,280,"nearHigh",1
83,281,"nearHigh",1
83,282,"nearLow",0
83,283,"nearHigh",1
83,284,"nearLow",0
83,285,"nearHigh",0
83,286,"nearHigh",0
83,287,"nearLow",0
83,288,"nearLow",1
83,289,"nearLow",1
83,290,"nearHigh",0
83,291,"nearLow",0
83,292,"nearLow",1
83,293,"nearHigh",1
83,294,"nearHigh",1
83,295,"nearHigh",1
83,296,"nearLow",1
83,297,"nearLow",1
83,298,"nearLow",1
83,299,"nearHigh",1
83,300,"nearLow",0
84,1,"two-choice",1
84,2,"two-choice",1
84,3,"two-choice",1
84,4,"two-choice",1
84,5,"two-choice",1
84,6,"two-choice",1
84,7,"two-choice",1
84,8,"two-choice",1
84,9,"two-choice",1
84,10,"two-choice",1
84,11,"two-choice",0
84,12,"two-choice",1
84,13,"two-choice",1
84,14,"two-choice",1
84,15,"two-choice",1
84,16,"two-choice",0
84,17,"two-choice",1
84,18,"two-choice",1
84,19,"two-choice",1
84,20,"two-choice",1
84,21,"two-choice",1
84,22,"two-choice",1
84,23,"two-choice",1
84,24,"two-choice",0
84,25,"two-choice",1
84,26,"two-choice",1
84,27,"two-choice",1
84,28,"two-choice",1
84,29,"two-choice",1
84,30,"two-choice",1
84,31,"two-choice",1
84,32,"two-choice",1
84,33,"two-choice",1
84,34,"two-choice",1
84,35,"two-choice",0
84,36,"two-choice",1
84,37,"two-choice",1
84,38,"two-choice",1
84,39,"two-choice",1
84,40,"two-choice",1
84,41,"two-choice",1
84,42,"two-choice",1
84,43,"two-choice",1
84,44,"two-choice",1
84,45,"two-choice",1
84,46,"two-choice",1
84,47,"two-choice",1
84,48,"two-choice",1
84,49,"two-choice",1
84,50,"two-choice",1
84,51,"two-choice",1
84,52,"two-choice",1
84,53,"two-choice",1
84,54,"two-choice",1
84,55,"two-choice",1
84,56,"two-choice",1
84,57,"two-choice",0
84,58,"two-choice",1
84,59,"two-choice",1
84,60,"two-choice",0
84,61,"two-choice",1
84,62,"two-choice",1
84,63,"two-choice",1
84,64,"two-choice",1
84,65,"two-choice",1
84,66,"two-choice",1
84,67,"two-choice",1
84,68,"two-choice",1
84,69,"two-choice",1
84,70,"two-choice",1
84,71,"two-choice",1
84,72,"two-choice",1
84,73,"two-choice",1
84,74,"two-choice",1
84,75,"two-choice",1
84,76,"filler",1
84,77,"filler",1
84,78,"filler",1
84,79,"filler",0
84,80,"filler",1
84,81,"filler",1
84,82,"filler",1
84,83,"filler",1
84,84,"filler",1
84,85,"filler",1
84,86,"filler",1
84,87,"filler",1
84,88,"filler",1
84,89,"filler",1
84,90,"filler",1
84,91,"filler",1
84,92,"filler",1
84,93,"filler",1
84,94,"filler",1
84,95,"filler",1
84,96,"filler",1
84,97,"filler",1
84,98,"filler",1
84,99,"filler",1
84,100,"filler",1
84,101,"filler",1
84,102,"filler",1
84,103,"filler",1
84,104,"filler",1
84,105,"filler",1
84,106,"filler",1
84,107,"filler",1
84,108,"filler",1
84,109,"filler",1
84,110,"filler",1
84,111,"filler",1
84,112,"filler",1
84,113,"filler",0
84,114,"filler",0
84,115,"filler",1
84,116,"filler",1
84,117,"filler",1
84,118,"filler",1
84,119,"filler",1
84,120,"filler",1
84,121,"filler",1
84,122,"filler",1
84,123,"filler",1
84,124,"filler",1
84,125,"filler",1
84,126,"filler",1
84,127,"filler",1
84,128,"filler",1
84,129,"filler",1
84,130,"filler",1
84,131,"filler",1
84,132,"filler",1
84,133,"filler",1
84,134,"filler",1
84,135,"filler",1
84,136,"filler",1
84,137,"filler",1
84,138,"filler",1
84,139,"filler",1
84,140,"filler",1
84,141,"filler",1
84,142,"filler",1
84,143,"filler",1
84,144,"filler",1
84,145,"filler",1
84,146,"filler",1
84,147,"filler",1
84,148,"filler",1
84,149,"filler",1
84,150,"filler",1
84,151,"filler",1
84,152,"filler",0
84,153,"filler",1
84,154,"filler",1
84,155,"filler",1
84,156,"filler",1
84,157,"filler",1
84,158,"filler",1
84,159,"filler",1
84,160,"filler",1
84,161,"filler",1
84,162,"filler",1
84,163,"filler",1
84,164,"filler",1
84,165,"filler",1
84,166,"filler",1
84,167,"filler",1
84,168,"filler",1
84,169,"filler",1
84,170,"filler",1
84,171,"filler",1
84,172,"filler",1
84,173,"filler",1
84,174,"filler",1
84,175,"filler",1
84,176,"filler",1
84,177,"filler",1
84,178,"filler",1
84,179,"filler",1
84,180,"filler",1
84,181,"filler",1
84,182,"filler",1
84,151,"nearHigh",1
84,152,"nearLow",1
84,153,"nearLow",1
84,154,"nearLow",1
84,155,"nearLow",1
84,156,"nearHigh",1
84,157,"nearLow",1
84,158,"nearLow",1
84,159,"nearHigh",1
84,160,"nearHigh",1
84,161,"nearHigh",1
84,162,"nearHigh",1
84,163,"nearLow",1
84,164,"nearHigh",1
84,165,"nearLow",1
84,166,"nearLow",1
84,167,"nearLow",1
84,168,"nearLow",1
84,169,"nearHigh",1
84,170,"nearHigh",1
84,171,"nearLow",1
84,172,"nearLow",1
84,173,"nearHigh",1
84,174,"nearLow",1
84,175,"nearLow",1
84,176,"nearLow",1
84,177,"nearHigh",1
84,178,"nearHigh",1
84,179,"nearHigh",1
84,180,"nearHigh",1
84,181,"nearLow",1
84,182,"nearHigh",1
84,183,"nearLow",1
84,184,"nearLow",1
84,185,"nearHigh",0
84,186,"nearLow",1
84,187,"nearLow",1
84,188,"nearLow",1
84,189,"nearHigh",1
84,190,"nearHigh",1
84,191,"nearHigh",0
84,192,"nearLow",1
84,193,"nearHigh",1
84,194,"nearLow",1
84,195,"nearHigh",0
84,196,"nearHigh",0
84,197,"nearHigh",1
84,198,"nearLow",1
84,199,"nearHigh",1
84,200,"nearHigh",1
84,201,"nearHigh",1
84,202,"nearLow",1
84,203,"nearHigh",1
84,204,"nearLow",1
84,205,"nearLow",1
84,206,"nearLow",1
84,207,"nearHigh",1
84,208,"nearHigh",1
84,209,"nearHigh",1
84,210,"nearHigh",1
84,211,"nearLow",1
84,212,"nearHigh",1
84,213,"nearLow",1
84,214,"nearLow",1
84,215,"nearHigh",1
84,216,"nearLow",1
84,217,"nearLow",1
84,218,"nearHigh",1
84,219,"nearHigh",1
84,220,"nearHigh",1
84,221,"nearLow",1
84,222,"nearHigh",1
84,223,"nearLow",1
84,224,"nearLow",1
84,225,"nearHigh",1
84,226,"nearLow",1
84,227,"nearHigh",1
84,228,"nearHigh",1
84,229,"nearLow",1
84,230,"nearLow",1
84,231,"nearHigh",1
84,232,"nearLow",1
84,233,"nearLow",1
84,234,"nearLow",1
84,235,"nearHigh",1
84,236,"nearLow",1
84,237,"nearHigh",1
84,238,"nearLow",1
84,239,"nearLow",1
84,240,"nearLow",1
84,241,"nearHigh",1
84,242,"nearHigh",1
84,243,"nearLow",1
84,244,"nearHigh",1
84,245,"nearLow",1
84,246,"nearLow",1
84,247,"nearHigh",1
84,248,"nearLow",1
84,249,"nearLow",1
84,250,"nearLow",1
84,251,"nearHigh",1
84,252,"nearHigh",1
84,253,"nearLow",1
84,254,"nearHigh",1
84,255,"nearLow",1
84,256,"nearHigh",1
84,257,"nearHigh",1
84,258,"nearHigh",1
84,259,"nearHigh",1
84,260,"nearHigh",1
84,261,"nearLow",1
84,262,"nearLow",1
84,263,"nearHigh",1
84,264,"nearHigh",1
84,265,"nearHigh",1
84,266,"nearHigh",1
84,267,"nearHigh",1
84,268,"nearLow",1
84,269,"nearLow",1
84,270,"nearHigh",1
84,271,"nearHigh",1
84,272,"nearHigh",1
84,273,"nearLow",1
84,274,"nearHigh",1
84,275,"nearHigh",1
84,276,"nearLow",1
84,277,"nearLow",1
84,278,"nearLow",1
84,279,"nearHigh",1
84,280,"nearLow",1
84,281,"nearLow",0
84,282,"nearLow",1
84,283,"nearHigh",0
84,284,"nearHigh",0
84,285,"nearHigh",1
84,286,"nearHigh",1
84,287,"nearHigh",1
84,288,"nearHigh",1
84,289,"nearLow",1
84,290,"nearHigh",1
84,291,"nearHigh",1
84,292,"nearLow",1
84,293,"nearLow",1
84,294,"nearHigh",1
84,295,"nearHigh",1
84,296,"nearHigh",1
84,297,"nearLow",1
84,298,"nearLow",1
84,299,"nearHigh",1
84,300,"nearHigh",1
85,1,"two-choice",0
85,2,"two-choice",0
85,3,"two-choice",0
85,4,"two-choice",0
85,5,"two-choice",0
85,6,"two-choice",0
85,7,"two-choice",0
85,8,"two-choice",0
85,9,"two-choice",0
85,10,"two-choice",0
85,11,"two-choice",0
85,12,"two-choice",0
85,13,"two-choice",0
85,14,"two-choice",0
85,15,"two-choice",0
85,16,"two-choice",0
85,17,"two-choice",0
85,18,"two-choice",0
85,19,"two-choice",0
85,20,"two-choice",0
85,21,"two-choice",0
85,22,"two-choice",0
85,23,"two-choice",0
85,24,"two-choice",0
85,25,"two-choice",0
85,26,"two-choice",0
85,27,"two-choice",0
85,28,"two-choice",0
85,29,"two-choice",1
85,30,"two-choice",0
85,31,"two-choice",0
85,32,"two-choice",0
85,33,"two-choice",0
85,34,"two-choice",0
85,35,"two-choice",0
85,36,"two-choice",0
85,37,"two-choice",0
85,38,"two-choice",0
85,39,"two-choice",0
85,40,"two-choice",0
85,41,"two-choice",0
85,42,"two-choice",0
85,43,"two-choice",0
85,44,"two-choice",0
85,45,"two-choice",0
85,46,"two-choice",0
85,47,"two-choice",0
85,48,"two-choice",0
85,49,"two-choice",0
85,50,"two-choice",0
85,51,"two-choice",0
85,52,"two-choice",0
85,53,"two-choice",0
85,54,"two-choice",0
85,55,"two-choice",0
85,56,"two-choice",0
85,57,"two-choice",0
85,58,"two-choice",0
85,59,"two-choice",0
85,60,"two-choice",0
85,61,"two-choice",0
85,62,"two-choice",0
85,63,"two-choice",0
85,64,"two-choice",0
85,65,"two-choice",0
85,66,"two-choice",0
85,67,"two-choice",0
85,68,"two-choice",0
85,69,"two-choice",0
85,70,"two-choice",0
85,71,"two-choice",0
85,72,"two-choice",0
85,73,"two-choice",0
85,74,"two-choice",0
85,75,"two-choice",0
85,76,"filler",0
85,77,"filler",0
85,78,"filler",0
85,79,"filler",0
85,80,"filler",0
85,81,"filler",0
85,82,"filler",0
85,83,"filler",0
85,84,"filler",0
85,85,"filler",0
85,86,"filler",0
85,87,"filler",0
85,88,"filler",0
85,89,"filler",0
85,90,"filler",0
85,91,"filler",0
85,92,"filler",0
85,93,"filler",0
85,94,"filler",0
85,95,"filler",0
85,96,"filler",0
85,97,"filler",0
85,98,"filler",0
85,99,"filler",0
85,100,"filler",0
85,101,"filler",0
85,102,"filler",0
85,103,"filler",0
85,104,"filler",0
85,105,"filler",0
85,106,"filler",0
85,107,"filler",0
85,108,"filler",0
85,109,"filler",0
85,110,"filler",0
85,111,"filler",0
85,112,"filler",0
85,113,"filler",0
85,114,"filler",0
85,115,"filler",0
85,116,"filler",0
85,117,"filler",0
85,118,"filler",0
85,119,"filler",0
85,120,"filler",0
85,121,"filler",0
85,122,"filler",0
85,123,"filler",0
85,124,"filler",0
85,125,"filler",0
85,126,"filler",0
85,127,"filler",0
85,128,"filler",0
85,129,"filler",0
85,130,"filler",0
85,131,"filler",0
85,132,"filler",0
85,133,"filler",0
85,134,"filler",0
85,135,"filler",0
85,136,"filler",0
85,137,"filler",0
85,138,"filler",0
85,139,"filler",0
85,140,"filler",0
85,141,"filler",0
85,142,"filler",1
85,143,"filler",0
85,144,"filler",0
85,145,"filler",0
85,146,"filler",0
85,147,"filler",0
85,148,"filler",0
85,149,"filler",0
85,150,"filler",0
85,151,"filler",0
85,152,"filler",0
85,153,"filler",0
85,154,"filler",0
85,155,"filler",0
85,156,"filler",0
85,157,"filler",0
85,158,"filler",0
85,159,"filler",0
85,160,"filler",0
85,161,"filler",0
85,162,"filler",0
85,163,"filler",0
85,164,"filler",0
85,165,"filler",0
85,166,"filler",0
85,167,"filler",0
85,168,"filler",0
85,169,"filler",0
85,170,"filler",0
85,171,"filler",0
85,172,"filler",0
85,173,"filler",0
85,174,"filler",0
85,175,"filler",0
85,176,"filler",0
85,177,"filler",0
85,178,"filler",0
85,179,"filler",0
85,180,"filler",0
85,181,"filler",0
85,182,"filler",0
85,151,"nearHigh",1
85,152,"nearHigh",0
85,153,"nearLow",0
85,154,"nearLow",0
85,155,"nearLow",0
85,156,"nearHigh",0
85,157,"nearHigh",0
85,158,"nearLow",0
85,159,"nearLow",0
85,160,"nearHigh",0
85,161,"nearHigh",0
85,162,"nearLow",0
85,163,"nearHigh",0
85,164,"nearLow",0
85,165,"nearLow",0
85,166,"nearHigh",0
85,167,"nearHigh",0
85,168,"nearLow",0
85,169,"nearHigh",0
85,170,"nearHigh",0
85,171,"nearHigh",0
85,172,"nearLow",0
85,173,"nearHigh",0
85,174,"nearLow",0
85,175,"nearLow",0
85,176,"nearHigh",0
85,177,"nearLow",0
85,178,"nearHigh",0
85,179,"nearLow",0
85,180,"nearHigh",0
85,181,"nearHigh",0
85,182,"nearHigh",0
85,183,"nearHigh",1
85,184,"nearHigh",0
85,185,"nearHigh",0
85,186,"nearHigh",0
85,187,"nearLow",0
85,188,"nearLow",0
85,189,"nearLow",0
85,190,"nearHigh",0
85,191,"nearHigh",0
85,192,"nearHigh",0
85,193,"nearLow",0
85,194,"nearHigh",0
85,195,"nearLow",0
85,196,"nearLow",0
85,197,"nearLow",0
85,198,"nearLow",0
85,199,"nearLow",0
85,200,"nearHigh",0
85,201,"nearLow",0
85,202,"nearHigh",0
85,203,"nearHigh",0
85,204,"nearHigh",0
85,205,"nearLow",0
85,206,"nearLow",0
85,207,"nearLow",0
85,208,"nearHigh",0
85,209,"nearHigh",0
85,210,"nearLow",1
85,211,"nearHigh",0
85,212,"nearHigh",0
85,213,"nearLow",0
85,214,"nearLow",0
85,215,"nearHigh",0
85,216,"nearHigh",0
85,217,"nearHigh",0
85,218,"nearLow",0
85,219,"nearHigh",0
85,220,"nearLow",0
85,221,"nearLow",0
85,222,"nearHigh",0
85,223,"nearLow",0
85,224,"nearLow",0
85,225,"nearHigh",0
85,226,"nearLow",0
85,227,"nearLow",0
85,228,"nearLow",0
85,229,"nearHigh",0
85,230,"nearLow",0
85,231,"nearLow",0
85,232,"nearHigh",0
85,233,"nearHigh",0
85,234,"nearHigh",0
85,235,"nearHigh",0
85,236,"nearLow",0
85,237,"nearHigh",0
85,238,"nearLow",0
85,239,"nearHigh",0
85,240,"nearLow",0
85,241,"nearHigh",0
85,242,"nearHigh",0
85,243,"nearHigh",0
85,244,"nearHigh",0
85,245,"nearLow",0
85,246,"nearHigh",0
85,247,"nearHigh",0
85,248,"nearHigh",0
85,249,"nearLow",1
85,250,"nearHigh",0
85,251,"nearHigh",0
85,252,"nearHigh",0
85,253,"nearLow",1
85,254,"nearHigh",0
85,255,"nearHigh",0
85,256,"nearHigh",0
85,257,"nearLow",0
85,258,"nearLow",0
85,259,"nearLow",0
85,260,"nearHigh",0
85,261,"nearLow",1
85,262,"nearLow",0
85,263,"nearLow",0
85,264,"nearLow",0
85,265,"nearLow",0
85,266,"nearHigh",0
85,267,"nearLow",0
85,268,"nearHigh",0
85,269,"nearLow",0
85,270,"nearLow",0
85,271,"nearLow",0
85,272,"nearHigh",0
85,273,"nearLow",1
85,274,"nearHigh",0
85,275,"nearHigh",0
85,276,"nearHigh",0
85,277,"nearHigh",0
85,278,"nearHigh",0
85,279,"nearLow",0
85,280,"nearHigh",0
85,281,"nearLow",0
