"subject","trial","condition","lowDemandSelection"
90,109,"filler",0
90,110,"filler",0
90,111,"filler",0
90,112,"filler",0
90,113,"filler",0
90,114,"filler",0
90,115,"filler",0
90,116,"filler",0
90,117,"filler",0
90,118,"filler",0
90,119,"filler",0
90,120,"filler",0
90,121,"filler",0
90,122,"filler",0
90,123,"filler",0
90,124,"filler",0
90,125,"filler",0
90,126,"filler",0
90,127,"filler",1
90,128,"filler",0
90,129,"filler",0
90,130,"filler",0
90,131,"filler",0
90,132,"filler",0
90,133,"filler",0
90,134,"filler",0
90,135,"filler",0
90,136,"filler",0
90,137,"filler",1
90,138,"filler",1
90,139,"filler",0
90,140,"filler",0
90,141,"filler",0
90,142,"filler",0
90,143,"filler",0
90,144,"filler",0
90,145,"filler",1
90,146,"filler",0
90,147,"filler",0
90,148,"filler",1
90,149,"filler",0
90,150,"filler",1
90,151,"filler",0
90,152,"filler",0
90,153,"filler",0
90,154,"filler",0
90,155,"filler",0
90,156,"filler",0
90,157,"filler",0
90,158,"filler",0
90,159,"filler",0
90,160,"filler",0
90,161,"filler",1
90,162,"filler",0
90,163,"filler",0
90,164,"filler",0
90,165,"filler",1
90,166,"filler",0
90,167,"filler",0
90,168,"filler",0
90,169,"filler",0
90,170,"filler",0
90,171,"filler",0
90,172,"filler",0
90,173,"filler",0
90,174,"filler",0
90,175,"filler",0
90,176,"filler",0
90,177,"filler",0
90,178,"filler",0
90,179,"filler",0
90,180,"filler",1
90,181,"filler",1
90,182,"filler",0
90,151,"nearLow",0
90,152,"nearHigh",0
90,153,"nearLow",0
90,154,"nearLow",0
90,155,"nearLow",0
90,156,"nearLow",0
90,157,"nearLow",0
90,158,"nearHigh",0
90,159,"nearLow",0
90,160,"nearLow",0
90,161,"nearLow",0
90,162,"nearLow",0
90,163,"nearHigh",0
90,164,"nearLow",0
90,165,"nearHigh",0
90,166,"nearLow",0
90,167,"nearHigh",0
90,168,"nearHigh",0
90,169,"nearHigh",0
90,170,"nearLow",0
90,171,"nearHigh",0
90,172,"nearLow",0
90,173,"nearLow",0
90,174,"nearLow",0
90,175,"nearLow",0
90,176,"nearHigh",0
90,177,"nearHigh",0
90,178,"nearHigh",0
90,179,"nearLow",0
90,180,"nearHigh",0
90,181,"nearLow",0
90,182,"nearHigh",0
90,183,"nearLow",0
90,184,"nearHigh",0
90,185,"nearLow",0
90,186,"nearHigh",0
90,187,"nearLow",0
90,188,"nearLow",0
90,189,"nearLow",0
90,190,"nearLow",0
90,191,"nearLow",1
90,192,"nearHigh",0
90,193,"nearHigh",0
90,194,"nearHigh",0
90,195,"nearHigh",0
90,196,"nearLow",0
90,197,"nearHigh",0
90,198,"nearLow",0
90,199,"nearHigh",0
90,200,"nearHigh",0
90,201,"nearHigh",0
90,202,"nearLow",0
90,203,"nearLow",0
90,204,"nearHigh",0
90,205,"nearLow",0
90,206,"nearHigh",0
90,207,"nearLow",0
90,208,"nearLow",0
90,209,"nearHigh",0
90,210,"nearLow",0
90,211,"nearHigh",0
90,212,"nearLow",0
90,213,"nearLow",0
90,214,"nearLow",0
90,215,"nearHigh",0
90,216,"nearLow",0
90,217,"nearHigh",0
90,218,"nearLow",0
90,219,"nearLow",0
90,220,"nearLow",0
90,221,"nearHigh",0
90,222,"nearLow",0
90,223,"nearHigh",0
90,224,"nearLow",0
90,225,"nearLow",0
90,226,"nearLow",0
90,227,"nearHigh",0
90,228,"nearHigh",0
90,229,"nearLow",1
90,230,"nearLow",0
90,231,"nearLow",0
90,232,"nearHigh",0
90,233,"nearLow",0
90,234,"nearHigh",0
90,235,"nearLow",0
90,236,"nearLow",0
90,237,"nearHigh",0
90,238,"nearHigh",0
90,239,"nearLow",0
90,240,"nearHigh",0
90,241,"nearLow",0
90,242,"nearLow",0
90,243,"nearLow",0
90,244,"nearLow",1
90,245,"nearHigh",0
90,246,"nearHigh",0
90,247,"nearLow",0
90,248,"nearHigh",0
90,249,"nearLow",0
90,250,"nearHigh",0
90,251,"nearLow",0
90,252,"nearLow",0
90,253,"nearHigh",0
90,254,"nearHigh",0
90,255,"nearHigh",0
90,256,"nearLow",0
90,257,"nearLow",0
90,258,"nearHigh",0
90,259,"nearLow",0
90,260,"nearHigh",0
90,261,"nearLow",0
90,262,"nearLow",0
90,263,"nearHigh",0
90,264,"nearLow",0
90,265,"nearLow",0
90,266,"nearLow",1
90,267,"nearLow",0
90,268,"nearHigh",0
90,269,"nearLow",0
90,270,"nearLow",0
90,271,"nearHigh",0
90,272,"nearHigh",0
90,273,"nearHigh",0
90,274,"nearLow",0
90,275,"nearLow",0
90,276,"nearHigh",0
90,277,"nearLow",0
90,278,"nearLow",0
90,279,"nearHigh",0
90,280,"nearLow",0
90,281,"nearHigh",0
90,282,"nearLow",0
90,283,"nearHigh",0
90,284,"nearLow",0
90,285,"nearHigh",0
90,286,"nearLow",0
90,287,"nearHigh",0
90,288,"nearLow",0
90,289,"nearLow",0
90,290,"nearHigh",0
90,291,"nearLow",0
90,292,"nearHigh",0
90,293,"nearHigh",0
90,294,"nearLow",0
90,295,"nearLow",0
90,296,"nearHigh",0
90,297,"nearHigh",0
90,298,"nearHigh",0
90,299,"nearLow",0
90,300,"nearHigh",0
91,1,"two-choice",0
91,2,"two-choice",0
91,3,"two-choice",1
91,4,"two-choice",0
91,5,"two-choice",0
91,6,"two-choice",1
91,7,"two-choice",0
91,8,"two-choice",0
91,9,"two-choice",1
91,10,"two-choice",0
91,11,"two-choice",0
91,12,"two-choice",0
91,13,"two-choice",0
91,14,"two-choice",1
91,15,"two-choice",0
91,16,"two-choice",1
91,17,"two-choice",0
91,18,"two-choice",0
91,19,"two-choice",0
91,20,"two-choice",0
91,21,"two-choice",0
91,22,"two-choice",0
91,23,"two-choice",0
91,24,"two-choice",1
91,25,"two-choice",0
91,26,"two-choice",1
91,27,"two-choice",1
91,28,"two-choice",1
91,29,"two-choice",1
91,30,"two-choice",0
91,31,"two-choice",0
91,32,"two-choice",1
91,33,"two-choice",1
91,34,"two-choice",0
91,35,"two-choice",1
91,36,"two-choice",0
91,37,"two-choice",0
91,38,"two-choice",0
91,39,"two-choice",0
91,40,"two-choice",0
91,41,"two-choice",1
91,42,"two-choice",1
91,43,"two-choice",1
91,44,"two-choice",1
91,45,"two-choice",1
91,46,"two-choice",1
91,47,"two-choice",0
91,48,"two-choice",0
91,49,"two-choice",0
91,50,"two-choice",0
91,51,"two-choice",1
91,52,"two-choice",0
91,53,"two-choice",1
91,54,"two-choice",1
91,55,"two-choice",1
91,56,"two-choice",1
91,57,"two-choice",0
91,58,"two-choice",0
91,59,"two-choice",1
91,60,"two-choice",1
91,61,"two-choice",0
91,62,"two-choice",1
91,63,"two-choice",0
91,64,"two-choice",1
91,65,"two-choice",0
91,66,"two-choice",0
91,67,"two-choice",0
91,68,"two-choice",0
91,69,"two-choice",1
91,70,"two-choice",0
91,71,"two-choice",0
91,72,"two-choice",1
91,73,"two-choice",1
91,74,"two-choice",0
91,75,"two-choice",0
91,76,"filler",0
91,77,"filler",0
91,78,"filler",1
91,79,"filler",0
91,80,"filler",0
91,81,"filler",0
91,82,"filler",1
91,83,"filler",1
91,84,"filler",1
91,85,"filler",0
91,86,"filler",1
91,87,"filler",0
91,88,"filler",0
91,89,"filler",1
91,90,"filler",0
91,91,"filler",0
91,92,"filler",1
91,93,"filler",0
91,94,"filler",0
91,95,"filler",0
91,96,"filler",1
91,97,"filler",1
91,98,"filler",0
91,99,"filler",1
91,100,"filler",1
91,101,"filler",0
91,102,"filler",0
91,103,"filler",1
91,104,"filler",0
91,105,"filler",0
91,106,"filler",0
91,107,"filler",0
91,108,"filler",0
91,109,"filler",0
91,110,"filler",0
91,111,"filler",1
91,112,"filler",0
91,113,"filler",0
91,114,"filler",0
91,115,"filler",1
91,116,"filler",0
91,117,"filler",0
91,118,"filler",1
91,119,"filler",0
91,120,"filler",0
91,121,"filler",1
91,122,"filler",0
91,123,"filler",0
91,124,"filler",0
91,125,"filler",0
91,126,"filler",0
91,127,"filler",1
91,128,"filler",1
91,129,"filler",1
91,130,"filler",0
91,131,"filler",1
91,132,"filler",1
91,133,"filler",0
91,134,"filler",0
91,135,"filler",1
91,136,"filler",0
91,137,"filler",0
91,138,"filler",0
91,139,"filler",1
91,140,"filler",1
91,141,"filler",0
91,142,"filler",0
91,143,"filler",0
91,144,"filler",0
91,145,"filler",0
91,146,"filler",0
91,147,"filler",0
91,148,"filler",0
91,149,"filler",1
91,150,"filler",0
91,151,"filler",0
91,152,"filler",0
91,153,"filler",0
91,154,"filler",0
91,155,"filler",1
91,156,"filler",0
91,157,"filler",0
91,158,"filler",0
91,159,"filler",0
91,160,"filler",0
91,161,"filler",0
91,162,"filler",0
91,163,"filler",1
91,164,"filler",0
91,165,"filler",1
91,166,"filler",1
91,167,"filler",1
91,168,"filler",1
91,169,"filler",0
91,170,"filler",0
91,171,"filler",0
91,172,"filler",0
91,173,"filler",1
91,174,"filler",1
91,175,"filler",1
91,176,"filler",1
91,177,"filler",0
91,178,"filler",1
91,179,"filler",0
91,180,"filler",0
91,181,"filler",1
91,182,"filler",0
91,151,"nearLow",0
91,152,"nearHigh",0
91,153,"nearHigh",0
91,154,"nearLow",1
91,155,"nearHigh",0
91,156,"nearLow",0
91,157,"nearHigh",0
91,158,"nearLow",1
91,159,"nearLow",1
91,160,"nearHigh",1
91,161,"nearHigh",0
91,162,"nearHigh",1
91,163,"nearHigh",1
91,164,"nearLow",1
91,165,"nearLow",0
91,166,"nearLow",0
91,167,"nearLow",0
91,168,"nearHigh",0
91,169,"nearLow",1
91,170,"nearHigh",0
91,171,"nearLow",1
91,172,"nearLow",1
91,173,"nearLow",0
91,174,"nearHigh",0
91,175,"nearHigh",0
91,176,"nearLow",0
91,177,"nearHigh",1
91,178,"nearHigh",1
91,179,"nearLow",0
91,180,"nearHigh",0
91,181,"nearHigh",1
91,182,"nearHigh",0
91,183,"nearLow",0
91,184,"nearLow",0
91,185,"nearHigh",1
91,186,"nearLow",0
91,187,"nearLow",1
91,188,"nearLow",0
91,189,"nearLow",0
91,190,"nearHigh",0
91,191,"nearHigh",1
91,192,"nearHigh",0
91,193,"nearLow",1
91,194,"nearLow",0
91,195,"nearLow",0
91,196,"nearHigh",0
91,197,"nearLow",1
91,198,"nearLow",0
91,199,"nearHigh",0
91,200,"nearLow",0
91,201,"nearLow",0
91,202,"nearHigh",0
91,203,"nearHigh",0
91,204,"nearHigh",0
91,205,"nearHigh",0
91,206,"nearHigh",1
91,207,"nearLow",1
91,208,"nearHigh",1
91,209,"nearHigh",1
91,210,"nearLow",1
91,211,"nearLow",1
91,212,"nearLow",1
91,213,"nearHigh",1
91,214,"nearHigh",1
91,215,"nearHigh",0
91,216,"nearLow",1
91,217,"nearLow",1
91,218,"nearLow",1
91,219,"nearLow",0
91,220,"nearHigh",1
91,221,"nearLow",0
91,222,"nearHigh",1
91,223,"nearHigh",0
91,224,"nearHigh",0
91,225,"nearHigh",1
91,226,"nearHigh",0
91,227,"nearHigh",0
91,228,"nearHigh",0
91,229,"nearLow",1
91,230,"nearHigh",1
91,231,"nearLow",0
91,232,"nearHigh",0
91,233,"nearHigh",1
91,234,"nearHigh",1
91,235,"nearHigh",0
91,236,"nearLow",0
91,237,"nearLow",0
91,238,"nearHigh",0
91,239,"nearLow",1
91,240,"nearLow",1
91,241,"nearLow",0
91,242,"nearLow",1
91,243,"nearLow",0
91,244,"nearHigh",0
91,245,"nearHigh",0
91,246,"nearHigh",1
91,247,"nearLow",0
91,248,"nearHigh",0
91,249,"nearLow",0
91,250,"nearHigh",0
91,251,"nearHigh",0
91,252,"nearLow",0
91,253,"nearHigh",1
91,254,"nearLow",1
91,255,"nearLow",0
91,256,"nearHigh",1
91,257,"nearHigh",1
91,258,"nearLow",0
91,259,"nearLow",0
91,260,"nearHigh",0
91,261,"nearHigh",1
91,262,"nearHigh",1
91,263,"nearHigh",1
91,264,"nearHigh",0
91,265,"nearHigh",1
91,266,"nearHigh",1
91,267,"nearHigh",1
91,268,"nearHigh",0
91,269,"nearHigh",0
91,270,"nearHigh",0
91,271,"nearLow",1
91,272,"nearLow",0
91,273,"nearLow",1
91,274,"nearHigh",1
91,275,"nearLow",1
91,276,"nearHigh",1
91,277,"nearHigh",0
91,278,"nearHigh",1
91,279,"nearHigh",0
91,280,"nearLow",1
91,281,"nearLow",1
91,282,"nearLow",1
91,283,"nearLow",1
91,284,"nearHigh",0
91,285,"nearHigh",1
91,286,"nearHigh",0
91,287,"nearLow",0
91,288,"nearLow",0
91,289,"nearHigh",0
91,290,"nearLow",1
91,291,"nearHigh",0
91,292,"nearLow",0
91,293,"nearHigh",1
91,294,"nearHigh",1
91,295,"nearLow",0
91,296,"nearHigh",1
91,297,"nearHigh",1
91,298,"nearHigh",1
91,299,"nearHigh",1
91,300,"nearLow",0
92,1,"two-choice",0
92,2,"two-choice",0
92,3,"two-choice",0
92,4,"two-choice",0
92,5,"two-choice",0
92,6,"two-choice",0
92,7,"two-choice",0
92,8,"two-choice",0
92,9,"two-choice",0
92,10,"two-choice",0
92,11,"two-choice",0
92,12,"two-choice",0
92,13,"two-choice",0
92,14,"two-choice",0
92,15,"two-choice",0
92,16,"two-choice",0
92,17,"two-choice",0
92,18,"two-choice",0
92,19,"two-choice",0
92,20,"two-choice",0
92,21,"two-choice",0
92,22,"two-choice",0
92,23,"two-choice",0
92,24,"two-choice",0
92,25,"two-choice",0
92,26,"two-choice",0
92,27,"two-choice",0
92,28,"two-choice",0
92,29,"two-choice",0
92,30,"two-choice",0
92,31,"two-choice",0
92,32,"two-choice",0
92,33,"two-choice",0
92,34,"two-choice",0
92,35,"two-choice",0
92,36,"two-choice",0
92,37,"two-choice",0
92,38,"two-choice",0
92,39,"two-choice",0
92,40,"two-choice",0
92,41,"two-choice",0
92,42,"two-choice",0
92,43,"two-choice",0
92,44,"two-choice",0
92,45,"two-choice",0
92,46,"two-choice",0
92,47,"two-choice",0
92,48,"two-choice",0
92,49,"two-choice",0
92,50,"two-choice",0
92,51,"two-choice",0
92,52,"two-choice",0
92,53,"two-choice",0
92,54,"two-choice",0
92,55,"two-choice",0
92,56,"two-choice",0
92,57,"two-choice",0
92,58,"two-choice",0
92,59,"two-choice",0
92,60,"two-choice",0
92,61,"two-choice",0
92,62,"two-choice",0
92,63,"two-choice",0
92,64,"two-choice",0
92,65,"two-choice",0
92,66,"two-choice",0
92,67,"two-choice",0
92,68,"two-choice",0
92,69,"two-choice",0
92,70,"two-choice",0
92,71,"two-choice",0
92,72,"two-choice",0
92,73,"two-choice",0
92,74,"two-choice",0
92,75,"two-choice",0
92,76,"filler",0
92,77,"filler",0
92,78,"filler",0
92,79,"filler",0
92,80,"filler",0
92,81,"filler",0
92,82,"filler",0
92,83,"filler",0
92,84,"filler",0
92,85,"filler",0
92,86,"filler",0
92,87,"filler",0
92,88,"filler",0
92,89,"filler",0
92,90,"filler",0
92,91,"filler",0
92,92,"filler",0
92,93,"filler",0
92,94,"filler",0
92,95,"filler",0
92,96,"filler",0
92,97,"filler",0
92,98,"filler",0
92,99,"filler",0
92,100,"filler",0
92,101,"filler",0
92,102,"filler",0
92,103,"filler",0
92,104,"filler",0
92,105,"filler",0
92,106,"filler",0
92,107,"filler",0
92,108,"filler",0
92,109,"filler",0
92,110,"filler",0
92,111,"filler",0
92,112,"filler",0
92,113,"filler",0
92,114,"filler",0
92,115,"filler",0
92,116,"filler",1
92,117,"filler",0
92,118,"filler",0
92,119,"filler",0
92,120,"filler",0
92,121,"filler",0
92,122,"filler",0
92,123,"filler",0
92,124,"filler",0
92,125,"filler",0
92,126,"filler",0
92,127,"filler",0
92,128,"filler",0
92,129,"filler",0
92,130,"filler",0
92,131,"filler",0
92,132,"filler",0
92,133,"filler",0
92,134,"filler",0
92,135,"filler",0
92,136,"filler",0
92,137,"filler",0
92,138,"filler",0
92,139,"filler",0
92,140,"filler",0
92,141,"filler",0
92,142,"filler",0
92,143,"filler",0
92,144,"filler",0
92,145,"filler",0
92,146,"filler",0
92,147,"filler",0
92,148,"filler",0
92,149,"filler",0
92,150,"filler",0
92,151,"filler",0
92,152,"filler",0
92,153,"filler",0
92,154,"filler",0
92,155,"filler",0
92,156,"filler",0
92,157,"filler",0
92,158,"filler",0
92,159,"filler",0
92,160,"filler",0
92,161,"filler",0
92,162,"filler",0
92,163,"filler",0
92,164,"filler",0
92,165,"filler",0
92,166,"filler",0
92,167,"filler",0
92,168,"filler",0
92,169,"filler",0
92,170,"filler",0
92,171,"filler",1
92,172,"filler",0
92,173,"filler",0
92,174,"filler",0
92,175,"filler",0
92,176,"filler",0
92,177,"filler",0
92,178,"filler",0
92,179,"filler",0
92,180,"filler",0
92,181,"filler",0
92,182,"filler",0
92,151,"nearHigh",0
92,152,"nearLow",0
92,153,"nearLow",0
92,154,"nearLow",0
92,155,"nearLow",0
92,156,"nearLow",0
92,157,"nearHigh",0
92,158,"nearLow",0
92,159,"nearHigh",0
92,160,"nearLow",0
92,161,"nearHigh",0
92,162,"nearHigh",0
92,163,"nearLow",0
92,164,"nearLow",0
92,165,"nearLow",0
92,166,"nearHigh",0
92,167,"nearHigh",0
92,168,"nearLow",0
92,169,"nearLow",0
92,170,"nearHigh",0
92,171,"nearLow",0
92,172,"nearLow",0
92,173,"nearHigh",0
92,174,"nearHigh",0
92,175,"nearLow",0
92,176,"nearHigh",0
92,177,"nearHigh",0
92,178,"nearHigh",0
92,179,"nearLow",0
92,180,"nearHigh",0
92,181,"nearLow",0
92,182,"nearLow",0
92,183,"nearHigh",0
92,184,"nearLow",0
92,185,"nearLow",0
92,186,"nearHigh",1
92,187,"nearHigh",0
92,188,"nearHigh",0
92,189,"nearHigh",0
92,190,"nearHigh",0
92,191,"nearHigh",0
92,192,"nearHigh",0
92,193,"nearHigh",0
92,194,"nearHigh",0
92,195,"nearLow",0
92,196,"nearHigh",0
92,197,"nearHigh",0
92,198,"nearHigh",0
92,199,"nearHigh",0
92,200,"nearLow",0
92,201,"nearHigh",0
92,202,"nearHigh",0
92,203,"nearHigh",0
92,204,"nearHigh",0
92,205,"nearHigh",0
92,206,"nearHigh",0
92,207,"nearLow",0
92,208,"nearLow",0
92,209,"nearHigh",0
92,210,"nearHigh",0
92,211,"nearHigh",0
92,212,"nearHigh",0
92,213,"nearHigh",0
92,214,"nearHigh",0
92,215,"nearHigh",0
92,216,"nearHigh",0
92,217,"nearHigh",0
92,218,"nearLow",0
92,219,"nearHigh",0
92,220,"nearHigh",0
92,221,"nearHigh",0
92,222,"nearHigh",0
92,223,"nearLow",0
92,224,"nearLow",0
92,225,"nearHigh",0
92,226,"nearHigh",0
92,227,"nearLow",0
92,228,"nearLow",0
92,229,"nearLow",0
92,230,"nearHigh",0
92,231,"nearLow",0
92,232,"nearHigh",0
92,233,"nearHigh",0
92,234,"nearLow",0
92,235,"nearHigh",0
92,236,"nearHigh",0
92,237,"nearHigh",0
92,238,"nearHigh",0
92,239,"nearLow",0
92,240,"nearHigh",0
92,241,"nearHigh",0
92,242,"nearHigh",0
92,243,"nearHigh",0
92,244,"nearHigh",0
92,245,"nearHigh",0
92,246,"nearLow",0
92,247,"nearLow",0
92,248,"nearHigh",0
92,249,"nearHigh",0
92,250,"nearLow",0
92,251,"nearLow",0
92,252,"nearLow",0
92,253,"nearHigh",0
92,254,"nearLow",0
92,255,"nearLow",0
92,256,"nearLow",0
92,257,"nearHigh",0
92,258,"nearLow",0
92,259,"nearHigh",0
92,260,"nearHigh",0
92,261,"nearLow",0
92,262,"nearLow",0
92,263,"nearHigh",0
92,264,"nearLow",0
92,265,"nearLow",0
92,266,"nearHigh",0
92,267,"nearHigh",0
92,268,"nearLow",0
92,269,"nearLow",0
92,270,"nearHigh",0
92,271,"nearHigh",0
92,272,"nearHigh",0
92,273,"nearLow",0
92,274,"nearHigh",0
92,275,"nearHigh",0
92,276,"nearHigh",0
92,277,"nearHigh",1
92,278,"nearLow",0
92,279,"nearHigh",0
92,280,"nearLow",0
92,281,"nearHigh",0
92,282,"nearLow",0
92,283,"nearLow",0
92,284,"nearLow",0
92,285,"nearLow",0
92,286,"nearLow",0
92,287,"nearHigh",0
92,288,"nearLow",0
92,289,"nearHigh",0
92,290,"nearLow",0
92,291,"nearLow",0
92,292,"nearLow",0
92,293,"nearLow",0
92,294,"nearLow",0
92,295,"nearLow",0
92,296,"nearHigh",0
92,297,"nearHigh",0
92,298,"nearLow",0
92,299,"nearLow",0
92,300,"nearHigh",0
93,1,"two-choice",0
93,2,"two-choice",0
93,3,"two-choice",0
93,4,"two-choice",0
93,5,"two-choice",0
93,6,"two-choice",0
93,7,"two-choice",0
93,8,"two-choice",0
93,9,"two-choice",0
93,10,"two-choice",0
93,11,"two-choice",0
93,12,"two-choice",0
93,13,"two-choice",0
93,14,"two-choice",0
93,15,"two-choice",0
93,16,"two-choice",1
93,17,"two-choice",0
93,18,"two-choice",0
93,19,"two-choice",0
93,20,"two-choice",0
93,21,"two-choice",0
93,22,"two-choice",0
93,23,"two-choice",0
93,24,"two-choice",0
93,25,"two-choice",0
93,26,"two-choice",0
93,27,"two-choice",0
93,28,"two-choice",0
93,29,"two-choice",0
93,30,"two-choice",0
93,31,"two-choice",0
93,32,"two-choice",0
93,33,"two-choice",0
93,34,"two-choice",0
93,35,"two-choice",0
93,36,"two-choice",0
93,37,"two-choice",0
93,38,"two-choice",0
93,39,"two-choice",0
93,40,"two-choice",0
93,41,"two-choice",0
93,42,"two-choice",1
93,43,"two-choice",0
93,44,"two-choice",0
93,45,"two-choice",0
93,46,"two-choice",0
93,47,"two-choice",0
93,48,"two-choice",0
93,49,"two-choice",1
93,50,"two-choice",0
93,51,"two-choice",0
93,52,"two-choice",0
93,53,"two-choice",1
93,54,"two-choice",0
93,55,"two-choice",0
93,56,"two-choice",0
93,57,"two-choice",0
93,58,"two-choice",0
93,59,"two-choice",0
93,60,"two-choice",0
93,61,"two-choice",0
93,62,"two-choice",0
93,63,"two-choice",0
93,64,"two-choice",0
93,65,"two-choice",0
93,66,"two-choice",0
93,67,"two-choice",0
93,68,"two-choice",0
93,69,"two-choice",0
93,70,"two-choice",0
93,71,"two-choice",0
93,72,"two-choice",0
93,73,"two-choice",0
93,74,"two-choice",0
93,75,"two-choice",0
93,76,"filler",0
93,77,"filler",0
93,78,"filler",0
93,79,"filler",0
93,80,"filler",0
93,81,"filler",0
93,82,"filler",0
93,83,"filler",1
93,84,"filler",0
93,85,"filler",0
93,86,"filler",0
93,87,"filler",0
93,88,"filler",0
93,89,"filler",0
93,90,"filler",0
93,91,"filler",0
93,92,"filler",0
93,93,"filler",0
93,94,"filler",0
93,95,"filler",0
93,96,"filler",0
93,97,"filler",0
93,98,"filler",0
93,99,"filler",0
93,100,"filler",1
93,101,"filler",0
93,102,"filler",0
93,103,"filler",0
93,104,"filler",0
93,105,"filler",0
93,106,"filler",0
93,107,"filler",0
93,108,"filler",0
93,109,"filler",0
93,110,"filler",0
93,111,"filler",0
93,112,"filler",0
93,113,"filler",0
93,114,"filler",0
93,115,"filler",0
93,116,"filler",0
93,117,"filler",0
93,118,"filler",0
93,119,"filler",1
93,120,"filler",0
93,121,"filler",0
93,122,"filler",0
93,123,"filler",0
93,124,"filler",0
93,125,"filler",0
93,126,"filler",0
93,127,"filler",0
93,128,"filler",0
93,129,"filler",0
93,130,"filler",0
93,131,"filler",0
93,132,"filler",0
93,133,"filler",0
93,134,"filler",0
93,135,"filler",0
93,136,"filler",0
93,137,"filler",0
93,138,"filler",1
93,139,"filler",1
93,140,"filler",0
93,141,"filler",0
93,142,"filler",0
93,143,"filler",0
93,144,"filler",0
93,145,"filler",0
93,146,"filler",0
93,147,"filler",0
93,148,"filler",0
93,149,"filler",0
93,150,"filler",0
93,151,"filler",0
93,152,"filler",0
93,153,"filler",0
93,154,"filler",0
93,155,"filler",0
93,156,"filler",0
93,157,"filler",0
93,158,"filler",0
93,159,"filler",0
93,160,"filler",1
93,161,"filler",0
93,162,"filler",1
93,163,"filler",0
93,164,"filler",0
93,165,"filler",0
93,166,"filler",0
93,167,"filler",0
93,168,"filler",0
93,169,"filler",0
93,170,"filler",0
93,171,"filler",1
93,172,"filler",0
93,173,"filler",0
93,174,"filler",0
93,175,"filler",0
93,176,"filler",0
93,177,"filler",0
93,178,"filler",0
93,179,"filler",0
93,180,"filler",0
93,181,"filler",1
93,182,"filler",0
93,151,"nearLow",0
93,152,"nearHigh",0
93,153,"nearHigh",0
93,154,"nearHigh",0
93,155,"nearLow",0
93,156,"nearLow",0
93,157,"nearLow",0
93,158,"nearHigh",0
93,159,"nearLow",0
93,160,"nearHigh",0
93,161,"nearLow",0
93,162,"nearLow",0
93,163,"nearHigh",0
93,164,"nearHigh",0
93,165,"nearLow",0
93,166,"nearHigh",0
93,167,"nearHigh",0
93,168,"nearLow",0
93,169,"nearHigh",0
93,170,"nearHigh",0
93,171,"nearHigh",0
93,172,"nearLow",0
93,173,"nearLow",0
93,174,"nearLow",0
93,175,"nearLow",0
93,176,"nearLow",0
93,177,"nearLow",0
93,178,"nearHigh",0
93,179,"nearHigh",0
93,180,"nearHigh",0
93,181,"nearHigh",0
93,182,"nearLow",0
93,183,"nearLow",0
93,184,"nearLow",0
93,185,"nearLow",0
93,186,"nearHigh",0
93,187,"nearHigh",0
93,188,"nearHigh",0
93,189,"nearLow",0
93,190,"nearHigh",0
93,191,"nearLow",0
93,192,"nearHigh",0
93,193,"nearLow",0
93,194,"nearHigh",0
93,195,"nearHigh",0
93,196,"nearHigh",0
93,197,"nearLow",0
93,198,"nearHigh",0
93,199,"nearLow",0
93,200,"nearLow",1
93,201,"nearLow",0
93,202,"nearLow",0
93,203,"nearHigh",0
93,204,"nearHigh",0
93,205,"nearHigh",0
93,206,"nearHigh",0
93,207,"nearHigh",0
93,208,"nearLow",0
93,209,"nearHigh",0
93,210,"nearLow",0
93,211,"nearLow",0
93,212,"nearLow",0
93,213,"nearLow",0
93,214,"nearHigh",0
93,215,"nearLow",0
93,216,"nearLow",0
93,217,"nearHigh",0
93,218,"nearLow",0
93,219,"nearLow",0
93,220,"nearLow",0
93,221,"nearLow",0
93,222,"nearLow",0
93,223,"nearHigh",0
93,224,"nearLow",0
93,225,"nearHigh",0
93,226,"nearLow",0
93,227,"nearHigh",0
93,228,"nearHigh",0
93,229,"nearHigh",0
93,230,"nearHigh",0
93,231,"nearHigh",0
93,232,"nearLow",0
93,233,"nearHigh",0
93,234,"nearLow",0
93,235,"nearLow",0
93,236,"nearHigh",0
93,237,"nearHigh",0
93,238,"nearHigh",1
93,239,"nearHigh",0
93,240,"nearLow",0
93,241,"nearHigh",0
93,242,"nearLow",0
93,243,"nearLow",0
93,244,"nearHigh",0
93,245,"nearHigh",0
93,246,"nearHigh",0
93,247,"nearLow",0
93,248,"nearHigh",0
93,249,"nearLow",0
93,250,"nearLow",0
93,251,"nearLow",0
93,252,"nearHigh",0
93,253,"nearLow",0
93,254,"nearHigh",0
93,255,"nearLow",0
93,256,"nearHigh",1
93,257,"nearLow",0
93,258,"nearHigh",0
93,259,"nearLow",0
93,260,"nearHigh",0
93,261,"nearLow",0
93,262,"nearHigh",0
93,263,"nearHigh",0
93,264,"nearLow",0
93,265,"nearLow",0
93,266,"nearLow",0
93,267,"nearLow",0
93,268,"nearLow",0
93,269,"nearHigh",0
93,270,"nearHigh",0
93,271,"nearLow",0
93,272,"nearLow",0
93,273,"nearLow",0
93,274,"nearHigh",0
93,275,"nearHigh",0
93,276,"nearHigh",0
93,277,"nearHigh",0
93,278,"nearHigh",0
93,279,"nearHigh",0
93,280,"nearLow",0
93,281,"nearLow",0
93,282,"nearLow",0
93,283,"nearHigh",0
93,284,"nearLow",1
93,285,"nearLow",0
